stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,position_start,turnover,cost,weekly_return,effective_return,pnl
00371,2021-12-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.013333333333333197,0.013333333333333197,0.006666666666666599
00371,2021-12-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.01754385964912286,0.01754385964912286,0.00877192982456143
00371,2022-01-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.030172413793103647,0.030172413793103647,0.015086206896551824
00371,2022-01-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.008368200836819994,0.008368200836819994,0.004184100418409997
00371,2022-01-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.03319502074688796,-0.03319502074688796,-0.01659751037344398
00371,2022-01-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.012875536480686844,-0.012875536480686844,-0.006437768240343422
00371,2022-02-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.01739130434782621,0.01739130434782621,0.008695652173913104
00371,2022-02-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.75,0.25,0.000875,0.03418803418803429,0.03418803418803429,0.024766025641025716
00371,2022-02-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.016528925619834656,0.016528925619834656,0.012396694214875992
00371,2022-02-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.25,0.0011925000000000002,-0.028455284552845517,-0.028455284552845517,-0.01542014227642276
00371,2022-03-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.012552301255230214,-0.012552301255230214,-0.006276150627615107
00371,2022-03-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.05932203389830493,-0.05932203389830493,-0.029661016949152463
00371,2022-03-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.06306306306306309,-0.06306306306306309,-0.03153153153153154
00371,2022-03-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.004807692307692402,-0.004807692307692402,-0.002403846153846201
00371,2022-04-01,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.13043478260869557,-0.13043478260869557,-0.06521739130434778
00371,2022-04-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.2,0.2,0.3,0.0014310000000000002,0.03333333333333344,0.03333333333333344,0.005235666666666688
00371,2022-04-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.3,0.00105,0.026881720430107503,0.026881720430107503,0.012390860215053751
00371,2022-04-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.041884816753926635,-0.041884816753926635,-0.020942408376963317
00371,2022-04-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.010928961748633892,0.010928961748633892,0.005464480874316946
00371,2022-05-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.032432432432432434,-0.032432432432432434,-0.016216216216216217
00371,2022-05-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.05027932960893855,-0.05027932960893855,-0.025139664804469275
00371,2022-05-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.03529411764705892,0.03529411764705892,0.01764705882352946
00371,2022-05-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.005681818181818121,0.005681818181818121,0.0028409090909090606
00371,2022-06-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.062146892655367214,0.062146892655367214,0.031073446327683607
00371,2022-06-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.02127659574468077,-0.02127659574468077,-0.010638297872340385
00371,2022-06-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.14130434782608692,-0.14130434782608692,-0.07065217391304346
00371,2022-06-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.06962025316455689,0.06962025316455689,0.034810126582278444
00371,2022-07-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.02366863905325456,0.02366863905325456,0.01183431952662728
00371,2022-07-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.005780346820809301,0.005780346820809301,0.0028901734104046506
00371,2022-07-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.02298850574712641,-0.02298850574712641,-0.011494252873563204
00371,2022-07-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.03529411764705892,0.03529411764705892,0.01764705882352946
00371,2022-07-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.011363636363636354,-0.011363636363636354,-0.005681818181818177
00371,2022-08-05,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.034482758620689724,-0.034482758620689724,-0.017241379310344862
00371,2022-08-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.25,0.000875,-0.04166666666666652,-0.04166666666666652,-0.03212499999999989
00371,2022-08-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.5,0.25,0.0011925000000000002,0.06211180124223592,0.06211180124223592,0.02986340062111796
00371,2022-08-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.75,0.25,0.000875,-0.17543859649122806,-0.17543859649122806,-0.13245394736842103
00371,2022-09-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.25,0.0011925000000000002,-0.028368794326240954,-0.028368794326240954,-0.015376897163120478
00371,2022-09-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.007299270072992692,-0.007299270072992692,-0.003649635036496346
00371,2022-09-16,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.08088235294117652,-0.08088235294117652,-0.04044117647058826
00371,2022-09-23,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.2,0.2,0.3,0.0014310000000000002,-0.08000000000000007,-0.08000000000000007,-0.017431000000000016
00371,2022-09-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.2,0.2,0.0,0.0,0.07826086956521738,0.07826086956521738,0.015652173913043476
00371,2022-10-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.3,0.00105,0.016129032258064502,0.016129032258064502,0.007014516129032251
00371,2022-10-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.023809523809523836,-0.023809523809523836,-0.011904761904761918
00371,2022-10-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.08943089430894324,0.08943089430894324,0.04471544715447162
00371,2022-10-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.15671641791044788,-0.15671641791044788,-0.07835820895522394
00371,2022-11-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.053097345132743445,0.053097345132743445,0.026548672566371723
00371,2022-11-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.07563025210084051,0.07563025210084051,0.037815126050420256
00371,2022-11-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.0390625,0.0390625,0.01953125
00371,2022-11-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.007518796992481258,0.007518796992481258,0.003759398496240629
00371,2022-12-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.03731343283582067,0.03731343283582067,0.018656716417910335
00371,2022-12-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.043165467625899234,0.043165467625899234,0.021582733812949617
00371,2022-12-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.05517241379310356,0.05517241379310356,0.02758620689655178
00371,2022-12-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,-0.09150326797385633,-0.09150326797385633,-0.045751633986928164
00371,2022-12-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.02877697841726623,0.02877697841726623,0.014388489208633115
00371,2023-01-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0,0.0,0.034965034965035,0.034965034965035,0.0174825174825175
00371,2023-01-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.25,0.000875,-0.020270270270270285,-0.020270270270270285,-0.016077702702702715
00371,2023-01-20,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.04137931034482767,0.04137931034482767,0.03103448275862075
00371,2023-01-27,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,0.019867549668874274,0.019867549668874274,0.014900662251655705
00371,2023-02-03,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.06493506493506496,-0.06493506493506496,-0.04870129870129872
00371,2023-02-10,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.75,0.0,0.0,-0.00694444444444442,-0.00694444444444442,-0.005208333333333315
00371,2023-02-17,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.020979020979021046,-0.020979020979021046,-0.015734265734265784
00371,2023-02-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.04285714285714293,0.04285714285714293,0.032142857142857195
00371,2023-03-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.013698630136986356,-0.013698630136986356,-0.010273972602739767
00371,2023-03-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.03472222222222221,-0.03472222222222221,-0.026041666666666657
00371,2023-03-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.014388489208632893,-0.014388489208632893,-0.01079136690647467
00371,2023-03-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.0,0.0,0.0
00371,2023-03-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.014598540145985162,0.014598540145985162,0.010948905109488871
00371,2023-04-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.021582733812949506,-0.021582733812949506,-0.01618705035971213
00371,2023-04-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.03676470588235281,0.03676470588235281,0.027573529411764608
00371,2023-04-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.06382978723404242,-0.06382978723404242,-0.04787234042553182
00371,2023-04-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.07575757575757569,0.07575757575757569,0.05681818181818177
00371,2023-05-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.10563380281690149,0.10563380281690149,0.07922535211267612
00371,2023-05-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.019108280254777066,-0.019108280254777066,-0.0143312101910828
00371,2023-05-19,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.025974025974025983,-0.025974025974025983,-0.019480519480519487
00371,2023-05-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.1266666666666666,-0.1266666666666666,-0.09499999999999995
00371,2023-06-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.09923664122137388,0.09923664122137388,0.07442748091603041
00371,2023-06-09,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.06249999999999989,-0.06249999999999989,-0.04687499999999992
00371,2023-06-16,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.02962962962962945,0.02962962962962945,0.022222222222222088
00371,2023-06-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.06474820143884885,-0.06474820143884885,-0.04856115107913664
00371,2023-06-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.06153846153846132,0.06153846153846132,0.04615384615384599
00371,2023-07-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.014492753623188248,-0.014492753623188248,-0.010869565217391186
00371,2023-07-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.02941176470588225,0.02941176470588225,0.022058823529411686
00371,2023-07-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.021428571428571352,0.021428571428571352,0.016071428571428514
00371,2023-07-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.013986013986013957,-0.013986013986013957,-0.010489510489510467
00371,2023-08-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.007092198581560183,0.007092198581560183,0.005319148936170137
00371,2023-08-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.05633802816901401,-0.05633802816901401,-0.04225352112676051
00371,2023-08-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.0671641791044777,-0.0671641791044777,-0.05037313432835827
00371,2023-08-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.02400000000000002,0.02400000000000002,0.018000000000000016
00371,2023-09-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.0390625,0.0390625,0.029296875
00371,2023-09-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.007518796992481258,0.007518796992481258,0.005639097744360944
00371,2023-09-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.007462686567164201,-0.007462686567164201,-0.0055970149253731505
00371,2023-09-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.022556390977443663,-0.022556390977443663,-0.016917293233082747
00371,2023-09-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.0,0.0,0.0
00371,2023-10-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.04615384615384621,-0.04615384615384621,-0.03461538461538466
00371,2023-10-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.016129032258064502,0.016129032258064502,0.012096774193548376
00371,2023-10-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.007936507936507908,-0.007936507936507908,-0.005952380952380931
00371,2023-10-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.008000000000000007,0.008000000000000007,0.006000000000000005
00371,2023-11-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,0.007936507936507908,0.007936507936507908,0.005952380952380931
00371,2023-11-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.75,0.75,0.0,0.0,-0.03937007874015752,-0.03937007874015752,-0.02952755905511814
