stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,turnover,cost,weekly_return,pnl
00020,2022-06-17,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.05653710247349819,0.0
00020,2022-06-24,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.04013377926421413,-0.0
00020,2022-07-01,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.4547038327526133,-0.0
00020,2022-07-08,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.17571884984025554,-0.0
00020,2022-07-15,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.16279069767441856,-0.0
00020,2022-07-22,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.125,0.0
00020,2022-07-29,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.04115226337448563,-0.0
00020,2022-08-05,WAIT,DATA_INSUFFICIENT,neutral,STATE_UNDETERMINED,0.0,0.0,0.0,-0.04291845493562241,-0.0
00020,2022-08-12,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.0,0.0
00020,2022-08-19,WAIT,DATA_INSUFFICIENT,neutral,STATE_UNDETERMINED,0.0,0.0,0.0,-0.058295964125560484,-0.0
00020,2022-08-26,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.09047619047619038,0.0
00020,2022-09-02,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.013100436681222849,-0.0
00020,2022-09-09,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.008849557522123908,0.0
00020,2022-09-16,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.12280701754385959,-0.0
00020,2022-09-23,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.030000000000000027,-0.0
00020,2022-09-30,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.17525773195876282,-0.0
00020,2022-10-07,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.006249999999999978,-0.0
00020,2022-10-14,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.22012578616352207,-0.0
00020,2022-10-21,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.016129032258064502,0.0
00020,2022-10-28,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.05555555555555558,-0.0
00020,2022-11-04,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.11764705882352944,0.0
00020,2022-11-11,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.27819548872180433,0.0
00020,2022-11-18,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.18235294117647038,0.0
00020,2022-11-25,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.11940298507462677,-0.0
00020,2022-12-02,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.1355932203389829,0.0
00020,2022-12-09,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.19402985074626877,0.0
00020,2022-12-16,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.11666666666666659,-0.0
00020,2022-12-23,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.018867924528301883,0.0
00020,2022-12-30,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,0.0277777777777779,0.0
00020,2023-01-06,WAIT,DATA_INSUFFICIENT,risk_off,STATE_UNDETERMINED,0.0,0.0,0.0,-0.031531531531531654,-0.0
00020,2023-01-13,WAIT,DATA_INSUFFICIENT,risk_on,STATE_UNDETERMINED,0.0,0.0,0.0,0.032558139534883956,0.0
00020,2023-01-20,WAIT,DATA_INSUFFICIENT,risk_on,STATE_UNDETERMINED,0.0,0.0,0.0,-0.022522522522522626,-0.0
00020,2023-01-27,WAIT,DATA_INSUFFICIENT,risk_on,STATE_UNDETERMINED,0.0,0.0,0.0,0.24884792626728114,0.0
00020,2023-02-03,WAIT,DATA_INSUFFICIENT,risk_on,STATE_UNDETERMINED,0.0,0.0,0.0,0.040590405904058935,0.0
00020,2023-02-10,WAIT,DATA_INSUFFICIENT,risk_on,STATE_UNDETERMINED,0.0,0.0,0.0,-0.046099290780141855,-0.0
00020,2023-02-17,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.0,0.0,0.0,-0.07063197026022305,-0.0
00020,2023-02-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,1.0,0.0035,0.0040000000000000036,0.0005000000000000035
00020,2023-03-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.07171314741035872,0.07171314741035872
00020,2023-03-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.06691449814126404,-0.06691449814126404
00020,2023-03-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.08764940239043839,0.08764940239043839
00020,2023-03-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.06227106227106227,0.06227106227106227
00020,2023-03-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.08275862068965512,-0.08275862068965512
00020,2023-04-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.25187969924812026,0.25187969924812026
00020,2023-04-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.12012012012012008,-0.12012012012012008
00020,2023-04-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.174061433447099,-0.174061433447099
00020,2023-04-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.07438016528925617,0.07438016528925617
00020,2023-05-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.0038461538461539435,-0.0038461538461539435
00020,2023-05-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.11969111969111967,-0.11969111969111967
00020,2023-05-19,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.030701754385964897,-0.030701754385964897
00020,2023-05-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.04977375565610853,-0.04977375565610853
00020,2023-06-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.04761904761904767,0.04761904761904767
00020,2023-06-09,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.00909090909090915,-0.00909090909090915
00020,2023-06-16,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.050458715596330306,0.050458715596330306
00020,2023-06-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.08296943231441045,-0.08296943231441045
00020,2023-06-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.014285714285714457,-0.014285714285714457
00020,2023-07-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.09661835748792258,-0.09661835748792258
00020,2023-07-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.026737967914438387,0.026737967914438387
00020,2023-07-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.10416666666666663,-0.10416666666666663
00020,2023-07-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.058139534883721034,0.058139534883721034
00020,2023-08-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.03296703296703296,-0.03296703296703296
00020,2023-08-11,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.09659090909090906,-0.09659090909090906
00020,2023-08-18,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0023850000000000004,-0.05031446540880502,-0.027542232704402512
00020,2023-08-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.0,0.0,0.013245033112582849,0.0066225165562914245
00020,2023-09-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.5,0.00175,0.019607843137254832,0.01785784313725483
00020,2023-09-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.03205128205128205,-0.03205128205128205
00020,2023-09-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.013245033112582738,-0.013245033112582738
00020,2023-09-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.02684563758389269,-0.02684563758389269
00020,2023-09-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.01379310344827589,-0.01379310344827589
00020,2023-10-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0,0.0
00020,2023-10-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.006993006993007089,0.006993006993007089
00020,2023-10-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.04166666666666674,-0.04166666666666674
00020,2023-10-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.01449275362318847,0.01449275362318847
00020,2023-11-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.014285714285714235,0.014285714285714235
00020,2023-11-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.014084507042253502,0.014084507042253502
00020,2023-11-17,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0277777777777779,0.0277777777777779
00020,2023-11-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.013513513513513487,-0.013513513513513487
00020,2023-12-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.0547945205479452,-0.0547945205479452
00020,2023-12-08,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.06521739130434778,-0.06521739130434778
00020,2023-12-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0023850000000000004,-0.023255813953488413,-0.014012906976744207
00020,2023-12-22,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,1.0,0.5,0.00175,-0.1428571428571428,-0.1446071428571428
00020,2023-12-29,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0023850000000000004,0.07407407407407396,0.03465203703703698
00020,2024-01-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.5,0.00175,-0.06034482758620674,-0.06209482758620674
00020,2024-01-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.03669724770642202,-0.03669724770642202
00020,2024-01-19,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.1523809523809524,-0.1523809523809524
00020,2024-01-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0023850000000000004,-0.022471910112359605,-0.013620955056179803
00020,2024-02-02,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,1.0,0.5,0.00175,-0.10344827586206895,-0.10519827586206895
00020,2024-02-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0023850000000000004,0.0512820512820511,0.023256025641025548
00020,2024-02-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.5,0.00175,0.03658536585365857,0.03483536585365857
00020,2024-02-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.09411764705882364,0.09411764705882364
00020,2024-03-01,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.043010752688172116,-0.043010752688172116
00020,2024-03-08,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.03370786516853941,-0.03370786516853941
00020,2024-03-15,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.023255813953488413,-0.023255813953488413
00020,2024-03-22,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.04761904761904756,-0.04761904761904756
00020,2024-03-29,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.11250000000000004,-0.11250000000000004
00020,2024-04-05,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0023850000000000004,-0.08450704225352101,-0.044638521126760505
00020,2024-04-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.5,0.0,0.0,0.01538461538461533,0.007692307692307665
00020,2024-04-19,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BULLISH,1.0,0.5,0.00175,-0.12121212121212133,-0.12296212121212133
00020,2024-04-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,0.5,0.5,0.0023850000000000004,1.0517241379310347,0.5234770689655174
00020,2024-05-03,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.5,0.00175,0.34453781512605053,0.34278781512605055
00020,2024-05-10,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.08125000000000004,-0.08125000000000004
00020,2024-05-17,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.04761904761904767,-0.04761904761904767
00020,2024-05-24,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0,0.0
00020,2024-05-31,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.05714285714285705,-0.05714285714285705
00020,2024-06-07,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0984848484848484,0.0984848484848484
00020,2024-06-14,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.06896551724137923,-0.06896551724137923
00020,2024-06-21,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.007407407407407307,0.007407407407407307
00020,2024-06-28,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.02941176470588236,-0.02941176470588236
00020,2024-07-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.022727272727272707,0.022727272727272707
00020,2024-07-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.022222222222222143,0.022222222222222143
00020,2024-07-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.05797101449275355,-0.05797101449275355
00020,2024-07-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.10000000000000009,-0.10000000000000009
00020,2024-08-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.008547008547008517,-0.008547008547008517
00020,2024-08-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.04310344827586188,-0.04310344827586188
00020,2024-08-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0,0.0
00020,2024-08-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.009009009009009028,-0.009009009009009028
00020,2024-08-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.07272727272727253,0.07272727272727253
00020,2024-09-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.0423728813559322,-0.0423728813559322
00020,2024-09-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.07964601769911495,-0.07964601769911495
00020,2024-09-20,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.125,0.125
00020,2024-09-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.24786324786324787,0.24786324786324787
00020,2024-10-04,BUY,BULLISH_CONFIRMED,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.452054794520548,0.452054794520548
00020,2024-10-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.1839622641509434,-0.1839622641509434
00020,2024-10-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.040462427745664775,-0.040462427745664775
00020,2024-10-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.036144578313252906,-0.036144578313252906
00020,2024-11-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.050000000000000044,-0.050000000000000044
00020,2024-11-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.125,0.125
00020,2024-11-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.07602339181286544,-0.07602339181286544
00020,2024-11-22,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.09493670886075956,-0.09493670886075956
00020,2024-11-29,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.04195804195804209,0.04195804195804209
00020,2024-12-06,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.1476510067114094,0.1476510067114094
00020,2024-12-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.0935672514619883,-0.0935672514619883
00020,2024-12-20,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.032258064516129115,-0.032258064516129115
00020,2024-12-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.020000000000000018,0.020000000000000018
00020,2025-01-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.130718954248366,-0.130718954248366
00020,2025-01-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.03759398496240607,-0.03759398496240607
00020,2025-01-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0703125,0.0703125
00020,2025-01-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.10948905109489049,0.10948905109489049
00020,2025-01-31,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0592105263157896,0.0592105263157896
00020,2025-02-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.07453416149068315,0.07453416149068315
00020,2025-02-14,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,1.0,0.0,0.0,0.052023121387283267,0.052023121387283267
00020,2025-02-21,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.0023850000000000004,0.03296703296703285,0.014098516483516425
00020,2025-02-28,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.12765957446808507,-0.06382978723404253
00020,2025-03-07,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.06707317073170738,0.03353658536585369
00020,2025-03-14,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.02285714285714291,-0.011428571428571455
00020,2025-03-21,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.058479532163742576,-0.029239766081871288
00020,2025-03-28,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.06832298136645965,-0.03416149068322982
00020,2025-04-04,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.03333333333333344,0.01666666666666672
00020,2025-04-11,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.08387096774193559,-0.041935483870967794
00020,2025-04-18,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.014084507042253502,-0.007042253521126751
00020,2025-04-25,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.014285714285714235,0.0071428571428571175
00020,2025-05-02,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.09154929577464799,0.045774647887323994
00020,2025-05-09,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.03870967741935483,-0.019354838709677413
00020,2025-05-16,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.02684563758389269,-0.013422818791946345
00020,2025-05-23,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.034482758620689724,-0.017241379310344862
00020,2025-05-30,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0,0.0
00020,2025-06-06,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0,0.0
00020,2025-06-13,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0071428571428571175,0.0035714285714285587
00020,2025-06-20,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0,0.0
