stock_code,stock_name,period_end,structural_regime,core_score,data_quality,resolve_method,institutional_flow,chip_flow_price_regime,regime_dir,chip_dir,agree,method
00357,美兰空港,2021-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,182639750.0,吸筹回调,bear,bull,False,hold_unmapped
00357,美兰空港,2021-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,36332000.0,吸筹回调,bear,bull,False,hold_unmapped
00357,美兰空港,2022-06-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,121653210.0,多头共振,bear,bull,False,hold_unmapped
00357,美兰空港,2023-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,11772460.0,吸筹回调,bear,bull,False,hold_unmapped
00357,美兰空港,2023-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,11957570.0,吸筹回调,bear,bull,False,hold_unmapped
00357,美兰空港,2025-06-30,STRUCTURAL_DISTRIBUTION,35.0,B,direct,-49222980.0,派发反弹,bear,bear,True,direct
00357,美兰空港,2025-09-30,STRUCTURAL_DISTRIBUTION,35.0,B,hold_unmapped,-83639800.0,资金流出下跌,bear,bear,True,hold_unmapped
00357,美兰空港,2026-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,-70543720.0,派发确认,bull,bear,False,hold_unmapped
00357,美兰空港,2026-06-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,11582160.0,吸筹回调,bull,bull,True,hold_unmapped
00371,北控水务,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,A,hold_unmapped,-57517820.0,派发确认,bull,bear,False,hold_unmapped
00371,北控水务,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,A,hold_unmapped,226364080.0,吸筹回调,bull,bull,True,hold_unmapped
00371,北控水务,2021-09-30,STRUCTURAL_ACCUMULATION,70.0,A,hold_unmapped,77712740.0,资金流出反弹,bull,bear,False,hold_unmapped
00371,北控水务,2022-03-31,STRUCTURAL_ACCUMULATION,70.0,A,hold_unmapped,-74290520.0,资金流出下跌,bull,bear,False,hold_unmapped
00371,北控水务,2022-09-30,STRUCTURAL_ACCUMULATION,70.0,A,hold_unmapped,48679780.0,资金流出下跌,bull,bear,False,hold_unmapped
00371,北控水务,2022-12-31,STRUCTURAL_BULLISH,85.0,A,direct,116512120.0,多头共振,bull,bull,True,direct
00371,北控水务,2023-03-31,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,-1873440.0,吸筹回调,bull,bull,True,hold_unmapped
00371,北控水务,2023-06-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,4442920.0,派发确认,bull,bear,False,hold_unmapped
00371,北控水务,2023-09-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,-38715060.0,派发确认,bull,bear,False,hold_unmapped
00371,北控水务,2024-03-31,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,81173620.0,资金流出下跌,bull,bear,False,hold_unmapped
00371,北控水务,2024-06-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,168942480.0,派发反弹,bull,bear,False,hold_unmapped
00371,北控水务,2024-09-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,1927340.0,资金流出反弹,bull,bear,False,hold_unmapped
00371,北控水务,2024-12-31,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,38007880.0,资金流出反弹,bull,bear,False,hold_unmapped
00371,北控水务,2025-06-30,STRUCTURAL_BULLISH,85.0,A,direct,176947020.0,资金流出反弹,bull,bear,False,direct
00371,北控水务,2025-09-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,230746080.0,资金流出反弹,bull,bear,False,hold_unmapped
00371,北控水务,2025-12-31,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,53039980.0,资金流出反弹,bull,bear,False,hold_unmapped
00371,北控水务,2026-03-31,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,-52296520.0,资金流出反弹,bull,bear,False,hold_unmapped
00371,北控水务,2026-06-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,29080920.0,派发确认,bull,bear,False,hold_unmapped
00700,腾讯控股,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,3280000000.0,资金流出反弹,bull,bear,False,hold_unmapped
00700,腾讯控股,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,5315440000.0,价涨筹码平稳,bull,bull,True,hold_unmapped
00700,腾讯控股,2021-09-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,-2247830440.0,资金流出下跌,bull,bear,False,hold_unmapped
00700,腾讯控股,2021-12-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,8239432620.0,资金流出反弹,bull,bear,False,hold_unmapped
00700,腾讯控股,2022-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,8118310000.0,资金流出下跌,bull,bear,False,hold_unmapped
00700,腾讯控股,2022-12-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,17377147240.0,派发反弹,bull,bear,False,hold_unmapped
00700,腾讯控股,2024-06-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,11087270000.0,资金流出反弹,bear,bear,True,hold_unmapped
00700,腾讯控股,2024-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,3997247860.0,资金流出下跌,bear,bear,True,hold_unmapped
00700,腾讯控股,2025-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,16026950000.0,价格独立走强,bear,bull,False,hold_unmapped
00700,腾讯控股,2025-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,14642087030.0,价涨筹码平稳,bear,bull,False,hold_unmapped
00700,腾讯控股,2026-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,-4090320000.0,资金流出下跌,bear,bear,True,hold_unmapped
00788,中国铁塔,2021-12-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,-247589760.0,派发确认,bear,bear,True,hold_unmapped
00788,中国铁塔,2022-03-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,8289900.0,资金流出下跌,bear,bear,True,hold_unmapped
00788,中国铁塔,2022-06-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,589697260.0,多头共振,bear,bull,False,hold_unmapped
00788,中国铁塔,2022-09-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,-68332000.0,吸筹回调,bear,bull,False,hold_unmapped
00788,中国铁塔,2022-12-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,360005060.0,筹码顶背离,bear,bear,True,hold_unmapped
00788,中国铁塔,2023-03-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,351638980.0,资金流出反弹,bear,bear,True,hold_unmapped
00788,中国铁塔,2023-06-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,150484300.0,吸筹回调,bear,bull,False,hold_unmapped
00788,中国铁塔,2023-12-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,264686600.0,价涨筹码平稳,bear,bull,False,hold_unmapped
00788,中国铁塔,2024-03-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,491866140.0,资金流出反弹,bear,bear,True,hold_unmapped
00788,中国铁塔,2024-06-30,STRUCTURAL_BULLISH,85.0,A,direct,856196880.0,筹码走强,bull,bull,True,direct
00788,中国铁塔,2024-09-30,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,82169960.0,资金流出反弹,bull,bear,False,hold_unmapped
00788,中国铁塔,2024-12-31,STRUCTURAL_BULLISH,85.0,A,direct,583861380.0,多头共振,bull,bull,True,direct
00788,中国铁塔,2025-03-31,STRUCTURAL_BULLISH,85.0,A,hold_unmapped,75683850.0,资金流出下跌,bull,bear,False,hold_unmapped
01093,石药集团,2021-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,575591800.0,多头共振,bear,bull,False,hold_unmapped
01093,石药集团,2021-06-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,557772300.0,多头共振,bear,bull,False,hold_unmapped
01093,石药集团,2021-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,32680460.0,派发确认,bear,bear,True,hold_unmapped
01093,石药集团,2021-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,464411860.0,吸筹回调,bear,bull,False,hold_unmapped
01093,石药集团,2022-06-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,373246540.0,筹码顶背离,bear,bear,True,hold_unmapped
01093,石药集团,2022-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,1598907100.0,价格独立走强,bear,bull,False,hold_unmapped
01093,石药集团,2023-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,-58732280.0,吸筹回调,bear,bull,False,hold_unmapped
01093,石药集团,2023-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,685517040.0,筹码底背离,bear,bull,False,hold_unmapped
01093,石药集团,2023-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,379870660.0,资金流出反弹,bear,bear,True,hold_unmapped
01093,石药集团,2025-09-30,STRUCTURAL_BULLISH,85.0,B,hold_unmapped,1701599240.0,资金流出反弹,bull,bear,False,hold_unmapped
01093,石药集团,2025-12-31,STRUCTURAL_BULLISH,85.0,B,hold_unmapped,794771500.0,筹码顶背离,bull,bear,False,hold_unmapped
01093,石药集团,2026-06-30,STRUCTURAL_BULLISH,85.0,B,hold_unmapped,666661280.0,吸筹回调,bull,bull,True,hold_unmapped
01177,中生制药,2021-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,551265290.0,多头共振,bear,bull,False,hold_unmapped
01177,中生制药,2022-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,392689930.0,多头共振,bear,bull,False,hold_unmapped
01177,中生制药,2023-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,22235030.0,资金流出下跌,bear,bear,True,hold_unmapped
01177,中生制药,2023-09-30,STRUCTURAL_DECLINE,20.0,B,direct,68729370.0,资金流出下跌,bear,bear,True,direct
01177,中生制药,2024-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,152092960.0,筹码顶背离,bear,bear,True,hold_unmapped
01177,中生制药,2024-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,138401380.0,资金流出下跌,bear,bear,True,hold_unmapped
01177,中生制药,2025-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,125074790.0,派发反弹,bear,bear,True,hold_unmapped
01177,中生制药,2025-06-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,958157440.0,资金流出反弹,bear,bear,True,hold_unmapped
01177,中生制药,2025-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,2008419700.0,资金流出反弹,bear,bear,True,hold_unmapped
01177,中生制药,2025-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,741916360.0,吸筹回调,bear,bull,False,hold_unmapped
01177,中生制药,2026-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,5043630.0,资金流出反弹,bear,bear,True,hold_unmapped
01951,锦鑫生殖,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,A,hold_unmapped,186088480.0,多头共振,bull,bull,True,hold_unmapped
01951,锦鑫生殖,2022-06-30,STRUCTURAL_ACCUMULATION,70.0,A,hold_unmapped,64357020.0,派发反弹,bull,bear,False,hold_unmapped
01951,锦鑫生殖,2023-09-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,-38255540.0,资金流出下跌,bear,bear,True,hold_unmapped
01951,锦鑫生殖,2024-09-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,74090010.0,资金流出反弹,bear,bear,True,hold_unmapped
01951,锦鑫生殖,2025-03-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,253756030.0,派发反弹,bear,bear,True,hold_unmapped
01951,锦鑫生殖,2026-03-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,-14294980.0,资金流出下跌,bear,bear,True,hold_unmapped
01951,锦鑫生殖,2026-06-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,-13620830.0,吸筹回调,bear,bull,False,hold_unmapped
02202,港股万科企业,2023-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,224113840.0,资金流出下跌,bear,bear,True,hold_unmapped
02202,港股万科企业,2023-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,316109160.0,资金流出下跌,bear,bear,True,hold_unmapped
02202,港股万科企业,2024-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,292320790.0,资金流出下跌,bear,bear,True,hold_unmapped
02202,港股万科企业,2024-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,449613770.0,派发反弹,bear,bear,True,hold_unmapped
02202,港股万科企业,2025-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,227696130.0,资金流出下跌,bear,bear,True,hold_unmapped
02202,港股万科企业,2025-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,452322890.0,价涨筹码平稳,bear,bull,False,hold_unmapped
02202,港股万科企业,2025-12-31,STRUCTURAL_DECLINE,20.0,B,direct,55058770.0,资金流出下跌,bear,bear,True,direct
02611,国泰海通,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,694440.0,资金流出下跌,bull,bear,False,hold_unmapped
02611,国泰海通,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,32931030.0,资金流出下跌,bull,bear,False,hold_unmapped
02611,国泰海通,2021-09-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,1880990.0,资金流出反弹,bull,bear,False,hold_unmapped
02611,国泰海通,2021-12-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,42307700.0,价涨筹码平稳,bull,bull,True,hold_unmapped
02611,国泰海通,2022-06-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,20795760.0,资金流出下跌,bull,bear,False,hold_unmapped
02611,国泰海通,2023-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,15844400.0,价涨筹码平稳,bull,bull,True,hold_unmapped
02611,国泰海通,2023-06-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,44728740.0,吸筹回调,bull,bull,True,hold_unmapped
02611,国泰海通,2023-09-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,7325260.0,派发确认,bull,bear,False,hold_unmapped
02611,国泰海通,2024-06-30,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,49083440.0,派发确认,bull,bear,False,hold_unmapped
02611,国泰海通,2024-12-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,91824780.0,资金流出反弹,bull,bear,False,hold_unmapped
02611,国泰海通,2025-03-31,STRUCTURAL_ACCUMULATION,70.0,B,hold_unmapped,76400740.0,资金流出反弹,bull,bear,False,hold_unmapped
02611,国泰海通,2026-03-31,STRUCTURAL_BULLISH,85.0,B,hold_unmapped,122729100.0,吸筹回调,bull,bull,True,hold_unmapped
02611,国泰海通,2026-06-30,STRUCTURAL_BULLISH,85.0,B,hold_unmapped,285078410.0,筹码走强,bull,bull,True,hold_unmapped
03800,协鑫科技,2023-09-30,STRUCTURAL_DECLINE,20.0,B,direct,-212194820.0,资金流出下跌,bear,bear,True,direct
03800,协鑫科技,2023-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,70651840.0,派发确认,bear,bear,True,hold_unmapped
03800,协鑫科技,2024-03-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,23485480.0,资金流出下跌,bear,bear,True,hold_unmapped
03800,协鑫科技,2024-06-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,292297540.0,派发确认,bear,bear,True,hold_unmapped
03800,协鑫科技,2024-09-30,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,-171511240.0,资金流出反弹,bear,bear,True,hold_unmapped
03800,协鑫科技,2024-12-31,STRUCTURAL_DECLINE,20.0,B,hold_unmapped,1008291990.0,派发确认,bear,bear,True,hold_unmapped
03800,协鑫科技,2025-09-30,STRUCTURAL_DISTRIBUTION,35.0,B,direct,-64638800.0,派发反弹,bear,bear,True,direct
06060,众安在线,2021-12-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,317752170.0,吸筹回调,bear,bull,False,hold_unmapped
06060,众安在线,2022-03-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,362880140.0,价涨筹码平稳,bear,bull,False,hold_unmapped
06060,众安在线,2022-06-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,164857010.0,资金流出下跌,bear,bear,True,hold_unmapped
06060,众安在线,2022-09-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,36408360.0,派发确认,bear,bear,True,hold_unmapped
06060,众安在线,2022-12-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,101623920.0,资金流出反弹,bear,bear,True,hold_unmapped
06060,众安在线,2023-03-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,178558790.0,资金流出反弹,bear,bear,True,hold_unmapped
06060,众安在线,2023-12-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,20678490.0,资金流出下跌,bear,bear,True,hold_unmapped
06060,众安在线,2024-03-31,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,72312000.0,资金流出下跌,bear,bear,True,hold_unmapped
06060,众安在线,2024-06-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,42594300.0,资金流出反弹,bear,bear,True,hold_unmapped
06060,众安在线,2024-09-30,STRUCTURAL_DECLINE,20.0,A,hold_unmapped,74640200.0,资金流出反弹,bear,bear,True,hold_unmapped
