================================================================================
近日走势复盘分析 - 自动生成提问模板
================================================================================


处理 北控水务 (00371) ...

问题: 对北控水务 (00371)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma    ind_5ma
2026-08-17  2.40 2.442 2.453  2.737  3.250         0.383        -0.0111       Death          0.36          1,241,185        -774,118 -1,845,015   -679,522
2026-08-18  2.38 2.421 2.446  2.730  3.242         0.579        -0.0193       Death          0.48         -1,873,826      -2,379,590 -1,321,022    -67,536
2026-08-19  2.37 2.404 2.439  2.723  3.233         0.894        -0.0248       Death          0.71            413,119         597,042 -1,661,987   -746,547
2026-08-20  2.44 2.416 2.439  2.718  3.225         1.822        -0.0181       Death          1.22          5,751,138       8,733,001  1,141,150  1,369,577
2026-08-21  2.44 2.424 2.439  2.712  3.217         0.607        -0.0130       Death          0.42          1,346,432         400,202  1,375,610  1,315,308
2026-08-24  2.36 2.403 2.431  2.705  3.209         0.840        -0.0193       Death          0.54         -3,167,954      -1,674,698    493,782  1,135,192
2026-08-25  2.42 2.408 2.430  2.699  3.201         1.454        -0.0146       Death          0.98          3,065,631       4,269,070  1,481,673  2,464,924
2026-08-26  2.44 2.419 2.431  2.694  3.193         0.893        -0.0083       Death          0.69          2,431,275       7,491,449  1,885,304  3,843,805
2026-08-27  2.43 2.423 2.431  2.689  3.186         0.598        -0.0050       Death          0.46         -1,029,953        -502,482    529,086  1,996,708
2026-08-28  2.49 2.445 2.437  2.685  3.179         2.000         0.0050      Golden          1.23          2,983,662         988,174    856,532  2,114,302
2026-08-31  2.40 2.430 2.433  2.679  3.171         3.948        -0.0004       Death          3.08        -10,517,328       6,601,673   -613,342  3,769,577
2026-09-01  2.37 2.410 2.427  2.673  3.163         0.889        -0.0074       Death          1.15          5,798,724      -3,951,672    -66,724  2,125,428
2026-09-02  2.33 2.383 2.418  2.667  3.155         0.597        -0.0165       Death          0.79         -1,495,648       1,897,517   -852,108  1,006,642

--------------------------------------------------------------------------------

处理 锦鑫生殖 (01951) ...

问题: 对锦鑫生殖 (01951)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow   inst_5ma    ind_5ma
2026-07-23  2.23 2.209 2.147  2.242  2.372         0.442         0.0429      Golden          0.32         -2,075,770      -1,699,865 -2,605,926 -2,040,629
2026-07-24  2.21 2.209 2.153  2.241  2.371         0.570         0.0365      Golden          0.25         -1,219,245      -1,616,540 -2,362,904 -1,412,169
2026-07-27  2.21 2.210 2.159  2.241  2.369         0.382         0.0304      Golden          0.14             68,875         265,615 -1,876,287 -1,071,352
2026-07-28  2.23 2.216 2.165  2.241  2.368         0.439         0.0273      Golden          0.14              9,305        -202,975   -622,436   -595,484
2026-07-29  2.25 2.228 2.174  2.241  2.367         0.688         0.0262      Golden          0.18          1,086,125      -1,233,605   -426,142   -897,474
2026-07-30  2.21 2.222 2.177  2.240  2.365         1.493         0.0187      Golden          0.31           -689,345      -4,449,205   -148,857 -1,447,342
2026-07-31  2.17 2.204 2.176  2.239  2.363         2.216         0.0075      Golden          0.45         -5,789,690      -4,988,315 -1,062,946 -2,121,697
2026-08-03  2.22 2.210 2.180  2.238  2.362         0.917         0.0061      Golden          0.22            695,045       1,434,562   -937,712 -1,887,908
2026-08-04  2.17 2.196 2.179  2.237  2.360         0.888        -0.0019       Death          0.23           -652,228      -1,638,642 -1,070,018 -2,175,041
2026-08-05  2.18 2.191 2.180  2.236  2.358         0.639        -0.0060       Death          0.18                           -389,852 -1,287,244 -2,006,290
2026-08-06  2.17 2.184 2.179  2.235  2.356         1.199        -0.0099       Death          0.33          2,047,042        -384,105   -739,966 -1,193,270
2026-08-07  2.21 2.193 2.182  2.234  2.355         1.102        -0.0071       Death          0.31          2,530,948         972,320    924,162     -1,144
2026-08-10  2.16 2.182 2.180  2.233  2.353         2.214        -0.0117       Death          0.56         -1,675,618      -2,760,448    450,029   -840,146
2026-08-11  2.14 2.168 2.176  2.231  2.351         1.391        -0.0169       Death          0.45           -750,075       2,631,228    430,460     13,828
2026-08-12  2.12 2.152 2.170  2.229  2.348         1.273        -0.0221       Death          0.47         -3,135,740      -3,930,298   -196,688   -694,260
2026-08-13  2.11 2.138 2.165  2.226  2.346         1.286        -0.0257       Death          0.55          3,102,880      -1,436,882     14,479   -904,816
2026-08-14  2.08 2.119 2.157  2.223  2.343         1.519        -0.0307       Death          0.71         -4,634,938      -6,477,205 -1,418,698 -2,394,721
2026-08-17  2.12 2.119 2.153  2.221  2.341         0.803        -0.0272       Death          0.44          3,410,435         790,912   -401,488 -1,684,449
2026-08-18  2.08 2.106 2.146  2.219  2.338         0.774        -0.0287       Death          0.40           -660,438      -2,207,502   -383,560 -2,652,195
2026-08-19  2.09 2.101 2.141  2.216  2.336         0.708        -0.0269       Death          0.36          1,003,940      -1,178,385    444,376 -2,101,812
2026-08-20  2.14 2.114 2.141  2.215  2.334         1.210        -0.0179       Death          0.60          7,584,058       1,306,365  1,340,612 -1,553,163
2026-08-21  2.23 2.153 2.149  2.215  2.333         1.288         0.0003      Golden          0.65          6,479,302       5,595,662  3,563,460    861,410
2026-08-24  2.24 2.182 2.158  2.215  2.332         1.603         0.0130      Golden          0.79          4,552,445       2,187,545  3,791,862  1,140,737
2026-08-25  2.26 2.208 2.168  2.216  2.331         1.439         0.0230      Golden          0.80          2,594,625       1,468,670  4,442,874  1,875,972
2026-08-26  2.35 2.255 2.185  2.219  2.332         2.907         0.0395      Golden          1.86         17,017,395       2,539,825  7,645,565  2,619,614
2026-08-27  2.28 2.263 2.194  2.220  2.331         0.885         0.0388      Golden          0.83         -1,129,618      -1,780,568  5,902,830  2,002,227
2026-08-28  2.27 2.266 2.201  2.221  2.330         0.593         0.0349      Golden          0.58         -1,436,570      -1,320,420  4,319,656    619,010
2026-08-31  2.22 2.250 2.203  2.221  2.329         0.709         0.0240      Golden          0.69          1,281,172       4,184,612  3,665,401  1,018,424
2026-09-01  2.23 2.244 2.206  2.221  2.328         0.526         0.0169      Golden          0.50          3,796,708       2,480,018  3,905,818  1,220,694
2026-09-02  2.17 2.219 2.202  2.220  2.327         0.596         0.0036      Golden          0.53          2,459,762       3,378,470    994,291  1,388,422

--------------------------------------------------------------------------------

处理 金蝶国际 (00268) ...

问题: 对金蝶国际 (00268)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow   inst_5ma     ind_5ma
2026-07-23  7.18 7.168 6.911  8.409 10.041         0.618         0.2569      Golden          0.77          4,147,600      -6,648,780   -924,150   3,694,660
2026-07-24  6.99 7.108 6.918  8.381 10.011         0.557         0.2016      Golden          0.62         10,431,610     -10,809,890 12,059,114     817,306
2026-07-27  7.18 7.132 6.943  8.357  9.983         0.774         0.1817      Golden          0.78         -2,505,800     -10,342,970 10,358,168   2,608,842
2026-07-28  7.39 7.218 6.986  8.338  9.957         1.584         0.1871      Golden          1.37        -19,526,700     -11,098,700  3,885,382  -1,991,264
2026-07-29  7.94 7.459 7.077  8.330  9.937         1.647         0.2512      Golden          1.57        -36,901,050      52,587,320 -8,870,868   2,737,396
2026-07-30  8.07 7.663 7.171  8.325  9.918         1.327         0.2944      Golden          1.36           -372,590      -8,832,440 -9,774,906   2,300,664
2026-07-31  8.33 7.885 7.282  8.325  9.902         2.287         0.3383      Golden          2.61         47,392,690     125,702,640 -2,382,690  29,603,170
2026-08-03  8.65 8.140 7.412  8.332  9.890         1.225         0.3871      Golden          1.88         11,218,645      75,120,420    362,199  46,695,848
2026-08-04  8.56 8.280 7.521  8.336  9.877         0.892         0.3833      Golden          1.57         43,252,715       6,436,715 12,918,082  50,202,931
2026-08-05  8.78 8.447 7.641  8.345  9.866         0.730         0.3853      Golden          1.31         32,680,515      20,760,395 26,834,395  43,837,546
2026-08-06  8.49 8.461 7.722  8.348  9.852         0.486         0.3250      Golden          0.85          9,659,350       3,123,475 28,840,783  46,228,729
2026-08-07  8.54 8.487 7.800  8.352  9.839         0.669         0.2714      Golden          1.10         12,698,175       6,288,045 21,901,880  22,345,810
2026-08-10  8.76 8.578 7.891  8.360  9.828         0.713         0.2458      Golden          0.96        -14,465,690      19,645,365 16,765,013  11,250,799
2026-08-11  8.99 8.716 7.996  8.372  9.820         1.016         0.2400      Golden          1.18         43,733,095      35,146,430 16,861,089  16,992,742
2026-08-12  8.21 8.547 8.016  8.369  9.804         1.900         0.1173      Golden          2.05         15,934,195      -4,211,840 13,511,825  11,998,295
2026-08-13  7.86 8.318 8.001  8.359  9.785         1.849        -0.0176       Death          2.27         78,625,265       5,764,475 27,305,008  12,526,495
2026-08-14  7.85 8.162 7.987  8.349  9.765         0.901        -0.1096       Death          1.36         -6,564,960      -8,313,815 23,452,381   9,606,123
2026-08-17  7.97 8.098 7.985  8.341  9.748         0.636        -0.1530       Death          0.99         -5,141,780      -6,640,720 25,317,163   4,348,906
2026-08-18  7.76 7.985 7.964  8.330  9.728         0.876        -0.2055       Death          1.37          1,358,765      34,661,990 16,842,297   4,252,018
2026-08-19  7.72 7.897 7.941  8.318  9.708         0.659        -0.2388       Death          1.06          2,498,465     -18,459,480 14,155,151   1,402,490
2026-08-20  8.31 8.035 7.976  8.318  9.694         1.649        -0.1773       Death          2.33         18,241,720     -32,700,185  2,078,442  -6,290,442
2026-08-21  8.25 8.106 8.002  8.316  9.680         0.608        -0.1423       Death          0.86         14,372,160     -33,427,470  6,265,866 -11,313,173
2026-08-24  8.15 8.121 8.016  8.313  9.664         0.645        -0.1303       Death          0.85         -4,088,525       1,152,750  6,476,517  -9,754,479
2026-08-25  8.49 8.244 8.061  8.317  9.653         2.191        -0.0771       Death          2.84         -3,412,395      -9,878,140  5,522,285 -18,662,505
2026-08-26  8.24 8.243 8.078  8.315  9.639         0.933        -0.0759       Death          1.48          1,511,560       2,008,285  5,324,904 -14,568,952
2026-08-27  8.43 8.305 8.112  8.317  9.627         0.737        -0.0510       Death          1.23         25,349,485      21,070,275  6,746,457  -3,814,860
2026-08-28  8.95 8.520 8.192  8.330  9.620         1.809         0.0296      Golden          2.63        139,669,130      43,906,535 31,805,851  11,651,941
2026-08-31  8.66 8.567 8.236  8.336  9.610         5.469         0.0375      Golden          9.89        145,657,485      40,725,270 61,755,053  19,566,445
2026-09-01  8.84 8.658 8.294  8.346  9.603         0.631         0.0593      Golden          2.28          4,763,740      65,895,910 63,390,280  34,721,255
2026-09-02  8.13 8.482 8.278  8.342  9.588         0.444        -0.0250       Death          1.56        -35,059,920     -30,040,870 56,075,984  28,311,424

--------------------------------------------------------------------------------

处理 中软国际 (00354) ...

问题: 对中软国际 (00354)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma     ind_5ma
2026-07-23  3.44 3.444 3.281  3.652  4.129         0.353         0.1572      Golden          1.98         -7,257,840     -16,434,800  -6,607,384   7,402,868
2026-07-24  3.26 3.383 3.279  3.645  4.121         0.287         0.1164      Golden          1.69         -2,917,060     -22,828,180  -3,512,664   4,173,608
2026-07-27  3.35 3.372 3.286  3.639  4.113         0.239         0.0970      Golden          1.44         10,970,680      -6,890,380    -276,060  -5,898,532
2026-07-28  3.51 3.418 3.307  3.636  4.107         1.197         0.1007      Golden          4.52         32,376,180       7,778,360   8,588,548  -5,233,204
2026-07-29  3.54 3.459 3.329  3.634  4.102         0.630         0.1018      Golden          1.86         -4,473,600       2,280,140   5,739,672  -7,218,972
2026-07-30  3.69 3.536 3.364  3.636  4.097         1.136         0.1165      Golden          2.61         36,118,040      -6,273,680  14,414,848  -5,186,748
2026-07-31  3.93 3.667 3.418  3.641  4.096         1.695         0.1499      Golden          4.11         30,683,400      55,470,000  21,134,940  10,472,888
2026-08-03  3.78 3.705 3.452  3.644  4.093         0.821         0.1434      Golden          2.39        -14,095,180     -47,400,130  16,121,768   2,370,938
2026-08-04  3.79 3.733 3.484  3.647  4.090         0.347         0.1322      Golden          1.08         -4,061,150      -9,480,020   8,834,302  -1,080,738
2026-08-05  3.76 3.742 3.511  3.649  4.086         1.178         0.1132      Golden          2.84        -11,792,780     -20,758,970   7,370,466  -5,688,560
2026-08-06  3.70 3.728 3.529  3.650  4.082         0.407         0.0863      Golden          1.06         -5,282,580      -7,230,900    -909,658  -5,880,004
2026-08-07  3.62 3.692 3.537  3.650  4.078         0.703         0.0531      Golden          1.61         -3,306,410     -25,139,310  -7,707,620 -22,001,866
2026-08-10  3.56 3.648 3.539  3.648  4.073         0.947         0.0201      Golden          1.70         -8,897,710     -26,362,410  -6,668,126 -17,794,322
2026-08-11  3.46 3.585 3.532  3.644  4.067         0.748        -0.0162       Death          1.24        -28,010,880     -17,358,040 -11,458,072 -19,369,926
2026-08-12  3.52 3.564 3.531  3.642  4.061         0.424        -0.0321       Death          0.72         -3,744,350      -1,069,700  -9,848,386 -15,432,072
2026-08-13  3.48 3.536 3.526  3.638  4.055         0.428        -0.0473       Death          0.54         -5,639,810      -7,461,490  -9,919,832 -15,478,190
2026-08-14  3.48 3.517 3.522  3.635  4.050         0.485        -0.0558       Death          0.56           -586,580      -1,931,800  -9,375,866 -10,836,688
2026-08-17  3.50 3.511 3.520  3.633  4.044         0.632        -0.0572       Death          0.60           -858,840        -925,800  -7,768,092  -5,749,366
2026-08-18  3.50 3.508 3.518  3.630  4.039         4.395        -0.0563       Death          3.22          7,104,990      12,575,960    -744,918     237,434
2026-08-19  3.34 3.452 3.501  3.624  4.032         1.106        -0.0744       Death          1.25         -7,437,500      -5,918,570  -1,483,548    -732,340
2026-08-20  3.44 3.448 3.495  3.621  4.026         0.672        -0.0701       Death          0.83            961,180         289,060    -163,350     817,770
2026-08-21  3.73 3.542 3.517  3.623  4.023         2.154        -0.0276       Death          2.79         39,921,970      22,446,330   7,938,360   5,693,396
2026-08-24  3.80 3.628 3.544  3.626  4.021         0.911         0.0086      Golden          1.58         13,305,030       8,440,140  10,771,134   7,566,584
2026-08-25  3.90 3.719 3.578  3.632  4.020         0.593         0.0429      Golden          1.15          2,703,520         348,420   9,890,840   5,121,076
2026-08-26  3.76 3.732 3.595  3.634  4.017         0.866         0.0433      Golden          1.32         -6,311,930     -20,053,000  10,115,954   2,294,190
2026-08-27  3.76 3.742 3.611  3.637  4.014         0.485         0.0403      Golden          0.74         -5,692,060      -6,206,260   8,785,306     995,126
2026-08-28  3.90 3.794 3.639  3.642  4.013         1.015         0.0531      Golden          1.54          2,160,290       2,435,930   1,232,970  -3,006,954
2026-08-31  3.82 3.803 3.656  3.646  4.011         1.259         0.0469      Golden          1.59          9,556,700     -21,493,080     483,304  -8,993,598
2026-09-01  3.96 3.855 3.685  3.652  4.011         1.380         0.0570      Golden          1.75         29,840,730      -4,724,640   5,910,746 -10,008,210
2026-09-02  3.88 3.864 3.703  3.656  4.010         1.160         0.0488      Golden          1.61         -2,591,510     -25,056,270   6,654,830 -11,008,864

--------------------------------------------------------------------------------

处理 南方恒生科技 (03033) ...

问题: 对南方恒生科技 (03033)近日走势进行复盘分析，复盘区间：2026年07月23日 – 2026年09月02日
      date close  ema5 ema20 ema100 ema200 volume_ratio5 macd_histogram macd_status turnover_rate institutional_flow individual_flow    inst_5ma     ind_5ma
2026-07-23  4.61 4.624 4.587  4.790  4.971         0.815         0.0376      Golden         23.01        924,353,652      90,537,292 650,983,217 295,770,104
2026-07-24  4.54 4.596 4.583  4.785  4.966         0.704         0.0204      Golden         19.66        892,794,452     270,083,288 702,888,419 228,057,682
2026-07-27  4.62 4.604 4.586  4.781  4.963         0.737         0.0187      Golden         19.09        416,174,061    -257,810,066 628,338,525 216,251,429
2026-07-28  4.64 4.616 4.591  4.779  4.960         1.027         0.0193      Golden         23.50        670,015,455     971,451,918 739,446,986 288,872,766
2026-07-29  4.77 4.667 4.608  4.778  4.958         1.100         0.0352      Golden         24.26        463,252,714    -272,771,883 673,318,067 160,298,110
