stock_code,stock_name,week_end,w_volume_ratio,w_volume_breakout,w_volume_shrink,w_turnover_deviation,w_turnover_spike,w_vwap_deviation,w_ma_slope,w_breakout,w_breakdown,tactical_signal,data_quality
00020,商汤科技,2022-04-22,0.16041199298409484,0,1,-0.5962732919254659,0,-0.02646158967186263,减速,0,0,Consolidation,A
00020,商汤科技,2022-04-29,0.30624227906202095,0,1,-0.28938906752411564,0,0.09575704781019945,加速,0,0,Consolidation,A
00020,商汤科技,2022-05-06,0.18939779504869048,0,1,-0.5416666666666667,0,-0.05218979417541525,减速,0,0,Consolidation,A
00020,商汤科技,2022-05-13,0.11378137040838064,0,1,-0.7450980392156863,0,-0.0051596842008322374,加速,0,0,Consolidation,A
00020,商汤科技,2022-05-20,0.25241714584822417,0,1,-0.4817275747508306,0,0.03439694588802222,加速,0,0,Consolidation,A
00020,商汤科技,2022-05-27,0.27685584919799855,0,1,-0.5767441860465117,0,0.0019637512954797653,平稳,0,0,Consolidation,A
00020,商汤科技,2022-06-03,1.1292120802009598,0,0,0.5794392523364484,0,0.06884270163955053,加速,0,0,Consolidation,A
00020,商汤科技,2022-06-10,1.1877072408721934,0,0,0.47169811320754707,0,-0.02628198848019192,减速,0,0,Consolidation,A
00020,商汤科技,2022-06-17,1.3450028097676656,0,0,0.758454106280193,0,0.025291701482824447,加速,0,0,Consolidation,A
00020,商汤科技,2022-06-24,1.0150319847067195,0,0,0.41584158415841577,0,-0.0001433171160459823,减速,0,0,Consolidation,A
00020,商汤科技,2022-07-01,11.739547826136288,1,0,8.88987341772152,1,-0.08277530665784816,减速,0,1,Breakdown,A
00020,商汤科技,2022-07-08,8.102637438846433,1,0,5.083219645293315,1,-0.023925640899741585,加速,0,1,Breakdown,A
00020,商汤科技,2022-07-15,2.297502196596881,1,0,0.6240193120096562,0,-0.08412341770776688,加速,0,1,Breakdown,A
00020,商汤科技,2022-07-22,2.7652696479157988,1,0,0.9234350750129334,0,0.057872070489297656,加速,0,0,Consolidation,A
00020,商汤科技,2022-07-29,1.4884954285570229,0,0,0.02499999999999991,0,-0.014142101763829684,加速,0,0,Consolidation,A
00020,商汤科技,2022-08-05,0.7838131304734293,0,0,-0.463855421686747,0,0.006529005798909582,加速,0,0,Consolidation,A
00020,商汤科技,2022-08-12,0.6916400929588046,0,0,-0.5396683101748094,0,0.009049491598429382,加速,0,0,Consolidation,A
00020,商汤科技,2022-08-19,0.8112331905771858,0,0,-0.45552677029360966,0,-0.02458904105484916,平稳,0,0,Consolidation,A
00020,商汤科技,2022-08-26,1.3108443123080287,0,0,-0.12318255250403887,0,0.01435169737540587,加速,0,0,Consolidation,A
00020,商汤科技,2022-09-02,2.3838911741426285,1,0,0.600572655690766,0,-0.03337508227506414,平稳,0,0,Consolidation,A
00020,商汤科技,2022-09-09,1.5213919574935428,0,0,0.020625415834996552,0,-0.007929649854341969,加速,0,0,Consolidation,A
00020,商汤科技,2022-09-16,0.7706245598759003,0,0,-0.48435988390841667,0,-0.05196831236585464,减速,0,1,Breakdown,A
00020,商汤科技,2022-09-23,0.7304601274506953,0,0,-0.5084375000000001,0,0.014754976164244038,加速,0,0,Consolidation,A
00020,商汤科技,2022-09-30,0.8679376689436362,0,0,-0.2861818181818182,0,-0.08045801737382186,减速,0,1,Breakdown,A
00020,商汤科技,2022-10-07,0.5042810749889468,0,0,-0.46261031119368323,0,-0.047440317860701575,加速,0,0,Consolidation,A
00020,商汤科技,2022-10-14,1.4013025411401783,0,0,0.5684591052869408,0,-0.06081497616594711,减速,0,1,Breakdown,A
00020,商汤科技,2022-10-21,0.8250760983162854,0,0,0.008137865007180611,0,-0.01968566671375871,加速,0,0,Consolidation,A
00020,商汤科技,2022-10-28,1.1178023054869977,0,0,0.39823829392675014,0,-0.035995385847788275,加速,0,1,Breakdown,A
00020,商汤科技,2022-11-04,1.171493740856747,0,0,0.44196044711951865,0,0.037644537463831895,加速,0,0,Consolidation,A
00020,商汤科技,2022-11-11,3.2603359801241267,1,0,2.564922480620155,1,-0.021672132739048,加速,0,0,Consolidation,A
00020,商汤科技,2022-11-18,3.3044029590327266,1,0,2.033997955010225,1,0.03833649033869291,加速,0,0,Consolidation,A
00020,商汤科技,2022-11-25,1.1090674977349941,0,0,-0.08064516129032273,0,-0.05852705486502563,减速,0,0,Consolidation,A
00020,商汤科技,2022-12-02,1.4090485061960787,0,0,0.19172005914243462,0,0.05538842093236962,加速,0,0,Consolidation,A
00020,商汤科技,2022-12-09,2.757697385020255,1,0,1.2501081782778014,0,0.0631633902679174,加速,0,0,Consolidation,A
00020,商汤科技,2022-12-16,1.2509797619822312,0,0,0.002666666666666595,0,-0.07538084146265944,减速,0,0,Consolidation,A
00020,商汤科技,2022-12-23,0.4202837009436786,0,1,-0.6591560835723065,0,0.004302784486937217,平稳,0,0,Consolidation,A
00020,商汤科技,2022-12-30,0.35416092411051364,0,1,-0.7124844977263332,0,-0.010890795840867162,平稳,0,0,Consolidation,A
00020,商汤科技,2023-01-06,0.7060840805496402,0,0,-0.42693236714975846,0,-0.02847092561297837,减速,0,0,Consolidation,A
00020,商汤科技,2023-01-13,0.5562942915280706,0,0,-0.538572014772261,0,0.0002695196206106143,加速,0,0,Consolidation,A
00020,商汤科技,2023-01-20,0.28982090399344923,0,1,-0.7669862442684452,0,0.009715712691885203,减速,0,0,Consolidation,A
00020,商汤科技,2023-01-27,1.2810489844433226,0,0,0.027833803953206893,0,0.06351275583330285,加速,0,0,Consolidation,A
00020,商汤科技,2023-02-03,3.144277276251948,1,0,1.494497936726272,1,-0.00868336541318715,减速,0,0,Consolidation,A
00020,商汤科技,2023-02-10,2.0261090024223485,1,0,0.7761168086215886,1,-0.06251691604886855,减速,0,0,Consolidation,A
00020,商汤科技,2023-02-17,0.9609169614122073,0,0,-0.04441041347626329,0,-0.0670244440343778,减速,0,0,Pullback,A
00020,商汤科技,2023-02-24,0.6867110503947612,0,0,-0.30019157088122606,0,0.013377623775657765,平稳,0,0,Pullback,A
00020,商汤科技,2023-03-03,0.7657068123244838,0,0,-0.20449264136328427,0,0.02287641790210926,加速,0,0,Consolidation,A
00020,商汤科技,2023-03-10,0.5585843917068535,0,0,-0.34377719756309844,0,-0.012251378119109035,减速,0,0,Pullback,A
00020,商汤科技,2023-03-17,1.1681698198358772,0,0,0.37958059733107374,0,0.036894953241682904,加速,0,0,Consolidation,A
00020,商汤科技,2023-03-24,1.0136840516406067,0,0,0.1482731242556572,0,0.043399238037759025,加速,0,0,Consolidation,A
00020,商汤科技,2023-03-31,1.0267672215176307,0,0,0.038253405486098124,0,-0.018507964854728498,减速,0,0,Pullback,A
00020,商汤科技,2023-04-07,2.997146836716063,1,0,1.6370967741935485,1,0.045203407197107026,加速,1,0,Breakout,A
00020,商汤科技,2023-04-14,2.4340105771735363,1,0,1.042981867024849,0,-0.09704825928280747,减速,0,0,Consolidation,A
00020,商汤科技,2023-04-21,1.4912060631927946,0,0,0.1965453423812462,0,-0.09573671029304354,减速,0,0,Consolidation,A
00020,商汤科技,2023-04-28,0.6566944486091645,0,0,-0.4945794392523365,0,0.049625344609396604,加速,0,0,Pullback,A
00020,商汤科技,2023-05-05,0.2654833662356792,0,1,-0.7726109215017065,0,-0.00021048067591566966,加速,0,0,Consolidation,A
00020,商汤科技,2023-05-12,0.670958672365862,0,0,-0.3758573388203018,0,-0.023387937639399947,减速,0,0,Consolidation,A
00020,商汤科技,2023-05-19,0.37118591658640576,0,1,-0.6398551865260507,0,-0.007582060525971324,加速,0,0,Consolidation,A
00020,商汤科技,2023-05-26,0.284650034361115,0,1,-0.719303899452143,0,-0.01417907642665761,平稳,0,0,Consolidation,A
00020,商汤科技,2023-06-02,0.6289366756855679,0,0,-0.3679534808593118,0,0.016978667107548695,加速,0,0,Consolidation,A
00020,商汤科技,2023-06-09,0.45154697942935057,0,1,-0.5412012303707301,0,0.011034392375425695,平稳,0,0,Consolidation,A
00020,商汤科技,2023-06-16,0.7817489286491388,0,0,-0.19031885015694694,0,0.005098082870503617,加速,0,0,Consolidation,A
00020,商汤科技,2023-06-23,0.44716706537376993,0,1,-0.5609924190213645,0,-0.0478535109737287,减速,0,0,Consolidation,A
00020,商汤科技,2023-06-30,0.45875589316313226,0,1,-0.5630055725328061,0,-0.01976819789532358,平稳,0,0,Consolidation,A
00020,商汤科技,2023-07-07,1.9999827905627532,1,0,1.1920672137553732,1,-0.0387277421461788,减速,0,1,Breakdown,A
00020,商汤科技,2023-07-14,0.6847360142610204,0,0,-0.09330819981149852,0,0.03229890895878529,加速,0,0,Consolidation,A
00020,商汤科技,2023-07-21,1.60598817759858,0,0,1.2394699479413158,0,0.04867878612702503,减速,0,0,Consolidation,A
00020,商汤科技,2023-07-28,0.7055178996666495,0,0,-0.008968609865470878,0,0.03189065677641634,加速,0,0,Consolidation,A
00020,商汤科技,2023-08-04,0.5747662119522216,0,0,-0.23844393592677338,0,-0.032019074601962405,减速,0,0,Consolidation,A
00020,商汤科技,2023-08-11,0.40396376666006134,0,1,-0.4651217781981556,0,-0.03884863055525434,减速,0,1,Breakdown,A
00020,商汤科技,2023-08-18,0.39592493456177497,0,1,-0.4885043849253379,0,-0.022943999817565675,平稳,0,1,Breakdown,A
00020,商汤科技,2023-08-25,0.43541520506838155,0,1,-0.5218108936571563,0,0.008989295034540268,加速,0,0,Consolidation,A
00020,商汤科技,2023-09-01,0.9167922040521904,0,0,-0.10588513353817064,0,0.023493014740395557,加速,0,0,Consolidation,A
00020,商汤科技,2023-09-08,1.0648293426771323,0,0,-0.0566212156228334,0,-0.06446642319391871,减速,0,0,Consolidation,A
00020,商汤科技,2023-09-15,0.5212793410276041,0,0,-0.524390243902439,0,-0.0039956634987928785,平稳,0,0,Consolidation,A
00020,商汤科技,2023-09-22,0.48539500290676746,0,1,-0.5530546623794212,0,0.018454014591679613,平稳,0,0,Consolidation,A
00020,商汤科技,2023-09-29,0.46397891349128884,0,1,-0.5791718946047679,0,0.01420808599794987,平稳,0,0,Consolidation,A
00020,商汤科技,2023-10-06,0.2674557753103365,0,1,-0.7029733959311424,0,0.04874062206893459,加速,0,0,Consolidation,A
00020,商汤科技,2023-10-13,0.5536062888388678,0,0,-0.3523434939364142,0,-0.008908666464384596,加速,0,0,Consolidation,A
00020,商汤科技,2023-10-20,0.36605934944985496,0,1,-0.489247311827957,0,-0.020025593104647577,减速,0,0,Consolidation,A
00020,商汤科技,2023-10-27,0.4143192733119526,0,1,-0.3683015440508629,0,0.009755468616132523,加速,0,0,Consolidation,A
00020,商汤科技,2023-11-03,0.9048904576661226,0,0,0.3580303727565577,0,0.0010900094945185401,加速,0,0,Consolidation,A
00020,商汤科技,2023-11-10,0.9470272475910322,0,0,0.3934792317999105,0,-0.04496904975903748,平稳,0,0,Consolidation,A
00020,商汤科技,2023-11-17,0.6628379799594389,0,0,-0.025435073627844695,0,-0.027091277401303904,加速,0,0,Consolidation,A
00020,商汤科技,2023-11-24,0.8573598435999271,0,0,0.07523097228332598,0,-0.028687930535561845,减速,0,0,Consolidation,A
00020,商汤科技,2023-12-01,1.2144732040437218,0,0,0.533155318202047,0,0.007288142158329958,减速,0,0,Consolidation,A
00020,商汤科技,2023-12-08,1.0330222904793123,0,0,0.2078836227123415,0,-0.014972602374564548,减速,0,1,Breakdown,A
00020,商汤科技,2023-12-15,1.1213106768584888,0,0,0.23526724531749643,0,0.011317350266860426,平稳,0,0,Consolidation,A
00020,商汤科技,2023-12-22,1.876253571411665,1,0,0.9235245220282626,0,-0.038384572123767335,减速,0,1,Breakdown,A
00020,商汤科技,2023-12-29,0.6912915480868258,0,0,-0.30299251870324195,0,0.03130189854639176,加速,0,0,Consolidation,A
00020,商汤科技,2024-01-05,0.5058333343064407,0,0,-0.49649773382777096,0,-0.028872310566365078,减速,0,0,Consolidation,A
00020,商汤科技,2024-01-12,0.8409598331931053,0,0,-0.17078189300411517,0,0.0029301652655218113,平稳,0,0,Consolidation,A
00020,商汤科技,2024-01-19,1.4310200166406315,0,0,0.30701078582434516,0,-0.056799160657063474,减速,0,1,Breakdown,A
00020,商汤科技,2024-01-26,1.763942048403726,0,0,0.48914976876556393,0,-0.01858777661486455,加速,0,0,Consolidation,A
00020,商汤科技,2024-02-02,1.488193507153207,0,0,0.27504363001745213,0,-0.05108357458680124,减速,0,1,Breakdown,A
00020,商汤科技,2024-02-09,1.7788989268313358,0,0,0.5524991613552497,0,-0.0209124821530432,加速,0,0,Consolidation,A
00020,商汤科技,2024-02-16,0.7906448422224466,0,0,-0.3045087483176312,0,0.04334066892821897,加速,0,0,Consolidation,A
00020,商汤科技,2024-02-23,2.118558073319829,1,0,0.8742699047033504,0,0.040024038855435595,加速,0,0,Consolidation,A
00020,商汤科技,2024-03-01,1.9919327659720933,1,0,0.7766541462005203,0,-0.03570755723510277,减速,0,0,Consolidation,A
00020,商汤科技,2024-03-08,1.8354486969077186,1,0,0.6367532815429948,0,-0.0008417879511103399,减速,0,0,Consolidation,A
00020,商汤科技,2024-03-15,1.7973131792856571,0,0,0.6007462686567167,0,-0.051422829972249895,平稳,0,0,Consolidation,A
00020,商汤科技,2024-03-22,1.1761559530953363,0,0,0.07709637046307871,0,-0.04089343620779995,减速,0,0,Consolidation,A
00020,商汤科技,2024-03-29,1.461545233909681,0,0,0.2848484848484849,0,-0.04736056933513644,减速,0,1,Breakdown,A
00020,商汤科技,2024-04-05,1.0427002952532465,0,0,-0.10563692853972484,0,-0.05477241817711154,减速,0,1,Breakdown,A
00020,商汤科技,2024-04-12,1.2072411221902581,0,0,0.018851938148697345,0,-0.01927175255648894,加速,0,0,Consolidation,A
00020,商汤科技,2024-04-19,1.3858202863781106,0,0,0.1576797385620916,0,-0.048867366994587935,减速,0,1,Breakdown,A
00020,商汤科技,2024-04-26,5.81381003080222,1,0,3.5931005231160746,1,0.2980172966397592,加速,0,0,Consolidation,A
00020,商汤科技,2024-05-03,4.302986595379003,1,0,2.2896733751237215,1,0.182520163160105,加速,1,0,Breakout,A
00020,商汤科技,2024-05-10,4.016603474966301,1,0,1.9796206440229378,1,-0.0465783049626477,减速,0,0,Consolidation,A
00020,商汤科技,2024-05-17,1.4630509581960167,0,0,0.0784442438664148,0,-0.03148868825800977,减速,0,0,Consolidation,A
00020,商汤科技,2024-05-24,1.9282228309713383,1,0,0.443786982248521,0,-0.07162691276735356,减速,0,0,Consolidation,A
00020,商汤科技,2024-05-31,1.222462280191975,0,0,-0.06932573599240255,0,-0.031985117070605584,减速,0,0,Pullback,A
00020,商汤科技,2024-06-07,1.1321657546987043,0,0,-0.13266026546173415,0,0.016878095263003656,加速,0,0,Consolidation,A
00020,商汤科技,2024-06-14,0.4774070744885906,0,1,-0.630393062762101,0,-0.02579328111363588,减速,0,0,Pullback,A
00020,商汤科技,2024-06-21,1.0324209083860836,0,0,-0.2032114793303723,0,-0.00363972919528599,平稳,0,0,Consolidation,A
00020,商汤科技,2024-06-28,0.69844225723738,0,0,-0.464107407907165,0,-0.03641270418589515,减速,0,0,Pullback,A
00020,商汤科技,2024-07-05,1.7273154556069028,0,0,0.2727668303599178,0,-0.10337115354985504,加速,0,0,Consolidation,A
00020,商汤科技,2024-07-12,0.5710323908618534,0,0,-0.5813423645320197,0,0.030344252385675397,加速,0,0,Consolidation,A
00020,商汤科技,2024-07-19,0.3063283700547743,0,1,-0.7760711398544866,0,-0.01899374727485592,减速,0,0,Pullback,A
00020,商汤科技,2024-07-26,0.6424173244976265,0,0,-0.4623094297007341,0,-0.0271089801124752,减速,0,0,Consolidation,A
00020,商汤科技,2024-08-02,0.3629000713869623,0,1,-0.6482741657784701,0,-0.012950626542014065,加速,0,0,Consolidation,A
00020,商汤科技,2024-08-09,0.46443790622174774,0,1,-0.4513071243264818,0,0.014835726943273952,平稳,0,0,Consolidation,A
00020,商汤科技,2024-08-16,0.23017924146469856,0,1,-0.7066926998589869,0,0.005222511556760789,加速,0,0,Consolidation,A
00020,商汤科技,2024-08-23,0.24943718968117654,0,1,-0.6350419852111795,0,-0.006770531763149568,加速,0,0,Consolidation,A
00020,商汤科技,2024-08-30,0.47458328812755546,0,1,-0.25249124697010494,0,0.029240681374740785,加速,0,0,Consolidation,A
00020,商汤科技,2024-09-06,0.19004857378153686,0,1,-0.669624060150376,0,0.00041952566591074714,减速,0,0,Consolidation,A
00020,商汤科技,2024-09-13,0.4565538522189484,0,1,-0.29198184568835106,0,-0.021474373147167714,减速,0,0,Consolidation,A
00020,商汤科技,2024-09-20,0.4533916287268007,0,1,-0.320670205706702,0,0.030783307613384103,加速,0,0,Consolidation,A
00020,商汤科技,2024-09-27,1.7747837111020013,0,0,1.2157733537519135,1,0.08757472555392853,加速,0,0,Consolidation,A
00020,商汤科技,2024-10-04,2.6420250753534984,1,0,2.410153342265892,1,0.1811185413512888,加速,1,0,Breakout,A
00020,商汤科技,2024-10-11,2.9171184838819566,1,0,2.221979356405586,1,-0.1218937740932331,减速,0,0,Consolidation,A
00020,商汤科技,2024-10-18,1.8238360486636753,1,0,0.8363008524873206,0,0.05343887618284282,减速,0,0,Consolidation,A
00020,商汤科技,2024-10-25,1.1570530050825714,0,0,0.131980229256494,0,-0.02438270233798745,减速,0,0,Pullback,A
00020,商汤科技,2024-11-01,0.7799598776439467,0,0,-0.24745971466694028,0,-0.028956772271213294,减速,0,0,Pullback,A
00020,商汤科技,2024-11-08,1.093632119646622,0,0,0.012268724646284701,0,0.04013232732489147,加速,0,0,Consolidation,A
00020,商汤科技,2024-11-15,0.8573172967448481,0,0,-0.23609394313967869,0,-0.039913788422110685,减速,0,0,Pullback,A
00020,商汤科技,2024-11-22,0.6814795265093775,0,0,-0.45198213288665534,0,-0.06624887138884428,减速,0,0,Consolidation,A
00020,商汤科技,2024-11-29,0.6239458913633652,0,0,-0.5008852856210977,0,0.02696078126511048,加速,0,0,Pullback,A
00020,商汤科技,2024-12-06,1.0646349471353036,0,0,-0.16281335813623887,0,0.07658758068315841,加速,0,0,Consolidation,A
00020,商汤科技,2024-12-13,2.412838354518354,1,0,0.8321804747681181,1,-0.06622969886890051,减速,0,0,Pullback,A
00020,商汤科技,2024-12-20,0.9504840717667248,0,0,-0.30665344117198223,0,-0.00816475567061059,减速,0,0,Pullback,A
00020,商汤科技,2024-12-27,0.3809043324059385,0,1,-0.7096274557756583,0,0.00811899571931618,加速,0,0,Pullback,A
00020,商汤科技,2025-01-03,0.5897931137473919,0,0,-0.4887974394147233,0,-0.06894349854323889,减速,0,0,Consolidation,A
00020,商汤科技,2025-01-10,0.7134997516891359,0,0,-0.26758620689655177,0,-0.02405410092239313,加速,0,0,Consolidation,A
00020,商汤科技,2025-01-17,0.5577464146066063,0,0,-0.36615096108766987,0,0.017004046863057898,加速,0,0,Consolidation,A
00020,商汤科技,2025-01-24,0.797282031256893,0,0,-0.040394325559028554,0,0.046996517095480916,加速,0,0,Consolidation,A
00020,商汤科技,2025-01-31,0.8257304587866255,0,0,0.0026184241847180267,0,-0.016197599369086046,加速,0,0,Consolidation,A
00020,商汤科技,2025-02-07,1.5289123761045167,0,0,0.8644544431946009,1,0.022095369932096265,加速,0,0,Consolidation,A
00020,商汤科技,2025-02-14,2.2043587889938103,1,0,1.4624203821656048,1,0.03520452899608051,平稳,0,0,Consolidation,A
00020,商汤科技,2025-02-21,1.9163172549931256,1,0,0.9123666258527197,0,0.028422049897121937,平稳,0,0,Consolidation,A
00020,商汤科技,2025-02-28,1.7764774134569674,0,0,0.5773278061224489,0,-0.0992635476061634,减速,0,0,Pullback,A
00020,商汤科技,2025-03-07,1.1881999528153278,0,0,0.017082683307332314,0,0.023484968904217807,加速,0,0,Consolidation,A
00020,商汤科技,2025-03-14,0.7517215687324903,0,0,-0.29741786051299657,0,-0.00327717695373575,减速,0,0,Pullback,A
00020,商汤科技,2025-03-21,0.7991171509755642,0,0,-0.2467331499312242,0,-0.047639047232515774,减速,0,0,Pullback,A
00020,商汤科技,2025-03-28,0.7301052447904887,0,0,-0.33636895312891635,0,-0.020029742307953846,减速,0,0,Consolidation,A
00020,商汤科技,2025-04-04,0.5327797115923133,0,0,-0.520407311576663,0,0.026967549431224702,加速,0,0,Consolidation,A
00020,商汤科技,2025-04-11,1.1810267118773647,0,0,0.05664767712428809,0,0.055197185148788686,减速,0,0,Consolidation,A
00020,商汤科技,2025-04-18,0.3866778449525858,0,1,-0.6523671029245436,0,-0.027411949511129463,加速,0,0,Consolidation,A
00020,商汤科技,2025-04-25,0.3312245987851929,0,1,-0.7009384602607758,0,-0.00923746690028493,加速,0,0,Consolidation,A
00020,商汤科技,2025-05-02,0.3810986374371177,0,1,-0.6751390671801454,0,0.042651666110379516,加速,0,0,Consolidation,A
00020,商汤科技,2025-05-09,0.33000698618823815,0,1,-0.7022714473437206,0,-0.023517314244873466,减速,0,0,Consolidation,A
00020,商汤科技,2025-05-16,0.5633872721625963,0,0,-0.4013345001093853,0,-0.03987764552728301,减速,0,0,Consolidation,A
00020,商汤科技,2025-05-23,0.36545101598253327,0,1,-0.5459249676584734,0,-0.013875844617619593,减速,0,0,Consolidation,A
00020,商汤科技,2025-05-30,0.3192458499306032,0,1,-0.5336232334213387,0,0.0023196240145193503,加速,0,0,Consolidation,A
00020,商汤科技,2025-06-06,0.6127474932646937,0,0,-0.012238653748087747,0,0.013543579986330156,平稳,0,0,Consolidation,A
00020,商汤科技,2025-06-13,0.8576984326037588,0,0,0.3822728819326302,0,-0.02780017809669566,加速,0,0,Consolidation,A
00020,商汤科技,2025-06-20,0.5818779549866208,0,0,-0.03344005691924612,0,-0.031922237545468524,平稳,0,0,Consolidation,A
00020,商汤科技,2025-06-27,0.6865689986918931,0,0,0.10390796201607033,0,-0.0019677710599765863,加速,0,0,Consolidation,A
00020,商汤科技,2025-07-04,0.5808821971398451,0,0,-0.16167998513287496,0,0.017647097078808516,加速,0,0,Consolidation,A
00020,商汤科技,2025-07-11,1.3363422535050893,0,0,0.8702469619756956,0,0.018435654322458417,加速,0,0,Consolidation,A
00020,商汤科技,2025-07-18,1.4917689764095943,0,0,0.7943992773261066,0,0.009878152180859301,平稳,0,0,Consolidation,A
00020,商汤科技,2025-07-25,2.257210520890979,1,0,1.37447536141769,0,0.04977964034722904,加速,0,0,Consolidation,A
00020,商汤科技,2025-08-01,1.935937608174482,1,0,0.8811977715877439,0,-0.040765546386408946,减速,0,0,Pullback,A
00020,商汤科技,2025-08-08,0.8621625288637066,0,0,-0.22616949152542387,0,0.003853254807521189,加速,0,0,Consolidation,A
00020,商汤科技,2025-08-15,1.4616138614392677,0,0,0.27318718381113016,0,0.027268137125943115,加速,0,0,Consolidation,A
00020,商汤科技,2025-08-22,2.1748751182319315,1,0,0.8161211981033885,0,0.025937691460587553,加速,1,0,Breakout,A
00020,商汤科技,2025-08-29,4.138138659154557,1,0,2.1095642740914835,1,0.04430281808940495,加速,1,0,Breakout,A
00020,商汤科技,2025-09-05,2.1236686251627366,1,0,0.5926262709762753,0,-0.02476140294817153,减速,0,0,Consolidation,A
00020,商汤科技,2025-09-12,1.5837409206683375,0,0,0.2096608427543678,0,0.07596569555892008,加速,0,0,Consolidation,A
00020,商汤科技,2025-09-19,2.8820936891382423,1,0,1.173895281541499,0,0.08219729485257021,加速,1,0,Breakout,A
00020,商汤科技,2025-09-26,1.4745327375872945,0,0,0.11786632390745488,0,-0.03393054266141782,减速,0,0,Consolidation,A
00020,商汤科技,2025-10-03,0.8387211094473842,0,0,-0.3675192295666312,0,0.02031568601263012,加速,0,0,Consolidation,A
00020,商汤科技,2025-10-10,0.8391703052217144,0,0,-0.35230740487015,0,-0.034324074182424,减速,0,0,Consolidation,A
00020,商汤科技,2025-10-17,1.2511098865091557,0,0,-0.011902604072261513,0,-0.05328129257924086,减速,0,0,Pullback,A
00020,商汤科技,2025-10-24,0.5846247440571213,0,0,-0.5180360721442886,0,0.011857909980908188,加速,0,0,Pullback,A
00020,商汤科技,2025-10-31,0.5052131720347832,0,0,-0.5705680419716302,0,-0.023435457544470628,减速,0,0,Pullback,A
00020,商汤科技,2025-11-07,0.6618240309215194,0,0,-0.4393978055626435,0,-0.02815291029709166,减速,0,0,Pullback,A
00020,商汤科技,2025-11-14,0.43157892588700686,0,1,-0.6259845082340689,0,-0.014206165729685916,加速,0,0,Pullback,A
00020,商汤科技,2025-11-21,0.4782034855640816,0,1,-0.5624658656471874,0,-0.022788473319110714,减速,0,0,Consolidation,A
00020,商汤科技,2025-11-28,0.4169751285921192,0,1,-0.5564139707065829,0,-0.0007473479908141067,加速,0,0,Consolidation,A
00020,商汤科技,2025-12-05,0.4322986343063369,0,1,-0.5052298496967565,0,0.013044099958198885,加速,0,0,Pullback,A
00020,商汤科技,2025-12-12,0.598377232747496,0,0,-0.29713437818788835,0,0.020997333214224145,加速,0,0,Consolidation,A
00020,商汤科技,2025-12-19,0.9538393116274889,0,0,0.3009834648222198,0,-0.045537222648303066,减速,0,0,Consolidation,A
00020,商汤科技,2025-12-26,0.4747424323032962,0,1,-0.2830368867136207,0,0.03427505883803983,加速,0,0,Consolidation,A
00020,商汤科技,2026-01-02,0.543101622464147,0,0,-0.2004446091144868,0,0.02163529754771565,加速,0,0,Consolidation,A
00020,商汤科技,2026-01-09,0.9952217351414244,0,0,0.4301744115135988,0,0.04450304987117759,加速,0,0,Consolidation,A
00020,商汤科技,2026-01-16,1.36364337310887,0,0,0.8353130413264045,0,-0.019733337356751313,减速,0,0,Consolidation,A
00020,商汤科技,2026-01-23,0.6577697693087597,0,0,-0.15605493133583026,0,0.015966222856254264,减速,0,0,Consolidation,A
00020,商汤科技,2026-01-30,0.6734209156776642,0,0,-0.1707651978529523,0,-0.011820634489106752,减速,0,0,Consolidation,A
