stock_code,stock_name,period_end,structural_regime,core_score,data_quality,institutional_flow,chip_flow_price_regime,regime_dir,chip_dir,agree
00357,美兰空港,2026-03-31,STRUCTURAL_ACCUMULATION,70.0,C,-70543720.0,派发确认,bull,bear,False
00357,美兰空港,2026-06-30,STRUCTURAL_ACCUMULATION,70.0,C,11582160.0,吸筹回调,bull,bull,True
00371,北控水务,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,C,-57517820.0,派发确认,bull,bear,False
00371,北控水务,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,C,226364080.0,吸筹回调,bull,bull,True
00371,北控水务,2021-09-30,STRUCTURAL_ACCUMULATION,70.0,C,77712740.0,资金流出反弹,bull,bear,False
00371,北控水务,2022-03-31,STRUCTURAL_ACCUMULATION,70.0,C,-74290520.0,资金流出下跌,bull,bear,False
00371,北控水务,2022-09-30,STRUCTURAL_ACCUMULATION,70.0,C,48679780.0,资金流出下跌,bull,bear,False
00371,北控水务,2022-12-31,STRUCTURAL_BULLISH,85.0,C,116512120.0,多头共振,bull,bull,True
00371,北控水务,2023-03-31,STRUCTURAL_BULLISH,85.0,C,-1873440.0,吸筹回调,bull,bull,True
00371,北控水务,2023-06-30,STRUCTURAL_BULLISH,85.0,C,4442920.0,派发确认,bull,bear,False
00371,北控水务,2023-09-30,STRUCTURAL_BULLISH,85.0,C,-38715060.0,派发确认,bull,bear,False
00371,北控水务,2024-03-31,STRUCTURAL_BULLISH,85.0,C,81173620.0,资金流出下跌,bull,bear,False
00371,北控水务,2024-06-30,STRUCTURAL_BULLISH,85.0,C,168942480.0,派发反弹,bull,bear,False
00371,北控水务,2024-09-30,STRUCTURAL_BULLISH,85.0,C,1927340.0,资金流出反弹,bull,bear,False
00371,北控水务,2024-12-31,STRUCTURAL_BULLISH,85.0,C,38007880.0,资金流出反弹,bull,bear,False
00371,北控水务,2025-06-30,STRUCTURAL_BULLISH,85.0,C,176947020.0,资金流出反弹,bull,bear,False
00371,北控水务,2025-09-30,STRUCTURAL_BULLISH,85.0,C,230746080.0,资金流出反弹,bull,bear,False
00371,北控水务,2025-12-31,STRUCTURAL_BULLISH,85.0,C,53039980.0,资金流出反弹,bull,bear,False
00371,北控水务,2026-03-31,STRUCTURAL_BULLISH,85.0,C,-52296520.0,资金流出反弹,bull,bear,False
00371,北控水务,2026-06-30,STRUCTURAL_BULLISH,85.0,C,29080920.0,派发确认,bull,bear,False
00700,腾讯控股,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,B,3280000000.0,资金流出反弹,bull,bear,False
00700,腾讯控股,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,B,5315440000.0,价涨筹码平稳,bull,bull,True
00700,腾讯控股,2021-09-30,STRUCTURAL_ACCUMULATION,70.0,B,-2247830440.0,资金流出下跌,bull,bear,False
00700,腾讯控股,2021-12-31,STRUCTURAL_ACCUMULATION,70.0,B,8239432620.0,资金流出反弹,bull,bear,False
00700,腾讯控股,2022-03-31,STRUCTURAL_ACCUMULATION,70.0,B,8118310000.0,资金流出下跌,bull,bear,False
00700,腾讯控股,2022-12-31,STRUCTURAL_ACCUMULATION,70.0,B,17377147240.0,派发反弹,bull,bear,False
00700,腾讯控股,2024-06-30,STRUCTURAL_DECLINE,20.0,B,11087270000.0,资金流出反弹,bear,bear,True
00700,腾讯控股,2024-12-31,STRUCTURAL_DECLINE,20.0,B,3997247860.0,资金流出下跌,bear,bear,True
00700,腾讯控股,2025-03-31,STRUCTURAL_DECLINE,20.0,B,16026950000.0,价格独立走强,bear,bull,False
00700,腾讯控股,2025-09-30,STRUCTURAL_DECLINE,20.0,B,14642087030.0,价涨筹码平稳,bear,bull,False
00700,腾讯控股,2026-03-31,STRUCTURAL_DECLINE,20.0,B,-4090320000.0,资金流出下跌,bear,bear,True
00788,中国铁塔,2021-12-31,STRUCTURAL_DECLINE,20.0,A,-247589760.0,派发确认,bear,bear,True
00788,中国铁塔,2022-03-31,STRUCTURAL_DECLINE,20.0,A,8289900.0,资金流出下跌,bear,bear,True
00788,中国铁塔,2022-06-30,STRUCTURAL_DECLINE,20.0,A,589697260.0,多头共振,bear,bull,False
00788,中国铁塔,2022-09-30,STRUCTURAL_DECLINE,20.0,A,-68332000.0,吸筹回调,bear,bull,False
00788,中国铁塔,2022-12-31,STRUCTURAL_DECLINE,20.0,A,360005060.0,筹码顶背离,bear,bear,True
00788,中国铁塔,2023-03-31,STRUCTURAL_DECLINE,20.0,A,351638980.0,资金流出反弹,bear,bear,True
00788,中国铁塔,2023-06-30,STRUCTURAL_DECLINE,20.0,A,150484300.0,吸筹回调,bear,bull,False
00788,中国铁塔,2023-12-31,STRUCTURAL_DECLINE,20.0,A,264686600.0,价涨筹码平稳,bear,bull,False
00788,中国铁塔,2024-03-31,STRUCTURAL_DECLINE,20.0,A,491866140.0,资金流出反弹,bear,bear,True
00788,中国铁塔,2024-06-30,STRUCTURAL_BULLISH,85.0,A,856196880.0,筹码走强,bull,bull,True
00788,中国铁塔,2024-09-30,STRUCTURAL_BULLISH,85.0,A,82169960.0,资金流出反弹,bull,bear,False
00788,中国铁塔,2024-12-31,STRUCTURAL_BULLISH,85.0,A,583861380.0,多头共振,bull,bull,True
00788,中国铁塔,2025-03-31,STRUCTURAL_BULLISH,85.0,A,75683850.0,资金流出下跌,bull,bear,False
01093,石药集团,2021-03-31,STRUCTURAL_DECLINE,20.0,C,575591800.0,多头共振,bear,bull,False
01093,石药集团,2021-06-30,STRUCTURAL_DECLINE,20.0,C,557772300.0,多头共振,bear,bull,False
01093,石药集团,2021-09-30,STRUCTURAL_DECLINE,20.0,C,32680460.0,派发确认,bear,bear,True
01093,石药集团,2021-12-31,STRUCTURAL_DECLINE,20.0,C,464411860.0,吸筹回调,bear,bull,False
01093,石药集团,2022-06-30,STRUCTURAL_DECLINE,20.0,C,373246540.0,筹码顶背离,bear,bear,True
01093,石药集团,2022-12-31,STRUCTURAL_DECLINE,20.0,C,1598907100.0,价格独立走强,bear,bull,False
01093,石药集团,2023-03-31,STRUCTURAL_DECLINE,20.0,C,-58732280.0,吸筹回调,bear,bull,False
01093,石药集团,2023-09-30,STRUCTURAL_DECLINE,20.0,C,685517040.0,筹码底背离,bear,bull,False
01093,石药集团,2023-12-31,STRUCTURAL_DECLINE,20.0,C,379870660.0,资金流出反弹,bear,bear,True
01093,石药集团,2025-09-30,STRUCTURAL_BULLISH,85.0,C,1701599240.0,资金流出反弹,bull,bear,False
01093,石药集团,2025-12-31,STRUCTURAL_BULLISH,85.0,C,794771500.0,筹码顶背离,bull,bear,False
01093,石药集团,2026-06-30,STRUCTURAL_BULLISH,85.0,C,666661280.0,吸筹回调,bull,bull,True
01177,中生制药,2021-03-31,STRUCTURAL_DECLINE,20.0,C,551265290.0,多头共振,bear,bull,False
01177,中生制药,2022-12-31,STRUCTURAL_DECLINE,20.0,C,392689930.0,多头共振,bear,bull,False
01177,中生制药,2023-03-31,STRUCTURAL_DECLINE,20.0,C,22235030.0,资金流出下跌,bear,bear,True
01177,中生制药,2023-09-30,STRUCTURAL_DECLINE,20.0,C,68729370.0,资金流出下跌,bear,bear,True
01177,中生制药,2024-03-31,STRUCTURAL_DECLINE,20.0,C,152092960.0,筹码顶背离,bear,bear,True
01177,中生制药,2024-12-31,STRUCTURAL_DECLINE,20.0,C,138401380.0,资金流出下跌,bear,bear,True
01177,中生制药,2025-03-31,STRUCTURAL_DECLINE,20.0,C,125074790.0,派发反弹,bear,bear,True
01177,中生制药,2025-06-30,STRUCTURAL_DECLINE,20.0,C,958157440.0,资金流出反弹,bear,bear,True
01177,中生制药,2025-09-30,STRUCTURAL_DECLINE,20.0,C,2008419700.0,资金流出反弹,bear,bear,True
01177,中生制药,2025-12-31,STRUCTURAL_DECLINE,20.0,C,741916360.0,吸筹回调,bear,bull,False
01177,中生制药,2026-03-31,STRUCTURAL_DECLINE,20.0,C,5043630.0,资金流出反弹,bear,bear,True
01951,锦鑫生殖,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,C,186088480.0,多头共振,bull,bull,True
01951,锦鑫生殖,2022-06-30,STRUCTURAL_ACCUMULATION,70.0,C,64357020.0,派发反弹,bull,bear,False
01951,锦鑫生殖,2023-09-30,STRUCTURAL_DECLINE,20.0,C,-38255540.0,资金流出下跌,bear,bear,True
01951,锦鑫生殖,2024-09-30,STRUCTURAL_DECLINE,20.0,C,74090010.0,资金流出反弹,bear,bear,True
01951,锦鑫生殖,2025-03-31,STRUCTURAL_DECLINE,20.0,C,253756030.0,派发反弹,bear,bear,True
01951,锦鑫生殖,2026-03-31,STRUCTURAL_DECLINE,20.0,C,-14294980.0,资金流出下跌,bear,bear,True
01951,锦鑫生殖,2026-06-30,STRUCTURAL_DECLINE,20.0,C,-13620830.0,吸筹回调,bear,bull,False
02202,港股万科企业,2023-09-30,STRUCTURAL_DECLINE,20.0,C,224113840.0,资金流出下跌,bear,bear,True
02202,港股万科企业,2023-12-31,STRUCTURAL_DECLINE,20.0,C,316109160.0,资金流出下跌,bear,bear,True
02202,港股万科企业,2024-03-31,STRUCTURAL_DECLINE,20.0,C,292320790.0,资金流出下跌,bear,bear,True
02202,港股万科企业,2024-09-30,STRUCTURAL_DECLINE,20.0,C,449613770.0,派发反弹,bear,bear,True
02202,港股万科企业,2025-03-31,STRUCTURAL_DECLINE,20.0,C,227696130.0,资金流出下跌,bear,bear,True
02202,港股万科企业,2025-09-30,STRUCTURAL_DECLINE,20.0,C,452322890.0,价涨筹码平稳,bear,bull,False
02202,港股万科企业,2025-12-31,STRUCTURAL_DECLINE,20.0,C,55058770.0,资金流出下跌,bear,bear,True
02611,国泰海通,2021-03-31,STRUCTURAL_ACCUMULATION,70.0,B,694440.0,资金流出下跌,bull,bear,False
02611,国泰海通,2021-06-30,STRUCTURAL_ACCUMULATION,70.0,B,32931030.0,资金流出下跌,bull,bear,False
02611,国泰海通,2021-09-30,STRUCTURAL_ACCUMULATION,70.0,B,1880990.0,资金流出反弹,bull,bear,False
02611,国泰海通,2021-12-31,STRUCTURAL_ACCUMULATION,70.0,B,42307700.0,价涨筹码平稳,bull,bull,True
02611,国泰海通,2022-06-30,STRUCTURAL_ACCUMULATION,70.0,B,20795760.0,资金流出下跌,bull,bear,False
02611,国泰海通,2023-03-31,STRUCTURAL_ACCUMULATION,70.0,B,15844400.0,价涨筹码平稳,bull,bull,True
02611,国泰海通,2023-06-30,STRUCTURAL_ACCUMULATION,70.0,B,44728740.0,吸筹回调,bull,bull,True
02611,国泰海通,2023-09-30,STRUCTURAL_ACCUMULATION,70.0,B,7325260.0,派发确认,bull,bear,False
02611,国泰海通,2024-06-30,STRUCTURAL_ACCUMULATION,70.0,B,49083440.0,派发确认,bull,bear,False
02611,国泰海通,2024-12-31,STRUCTURAL_ACCUMULATION,70.0,B,91824780.0,资金流出反弹,bull,bear,False
02611,国泰海通,2025-03-31,STRUCTURAL_ACCUMULATION,70.0,B,76400740.0,资金流出反弹,bull,bear,False
02611,国泰海通,2026-03-31,STRUCTURAL_BULLISH,85.0,B,122729100.0,吸筹回调,bull,bull,True
02611,国泰海通,2026-06-30,STRUCTURAL_BULLISH,85.0,B,285078410.0,筹码走强,bull,bull,True
03800,协鑫科技,2023-09-30,STRUCTURAL_DECLINE,20.0,C,-212194820.0,资金流出下跌,bear,bear,True
03800,协鑫科技,2023-12-31,STRUCTURAL_DECLINE,20.0,C,70651840.0,派发确认,bear,bear,True
03800,协鑫科技,2024-03-31,STRUCTURAL_DECLINE,20.0,C,23485480.0,资金流出下跌,bear,bear,True
03800,协鑫科技,2024-06-30,STRUCTURAL_DECLINE,20.0,C,292297540.0,派发确认,bear,bear,True
03800,协鑫科技,2024-09-30,STRUCTURAL_DECLINE,20.0,C,-171511240.0,资金流出反弹,bear,bear,True
03800,协鑫科技,2024-12-31,STRUCTURAL_DECLINE,20.0,C,1008291990.0,派发确认,bear,bear,True
03800,协鑫科技,2025-09-30,STRUCTURAL_DISTRIBUTION,35.0,C,-64638800.0,派发反弹,bear,bear,True
06060,众安在线,2021-12-31,STRUCTURAL_DECLINE,20.0,C,317752170.0,吸筹回调,bear,bull,False
06060,众安在线,2022-03-31,STRUCTURAL_DECLINE,20.0,C,362880140.0,价涨筹码平稳,bear,bull,False
06060,众安在线,2022-06-30,STRUCTURAL_DECLINE,20.0,C,164857010.0,资金流出下跌,bear,bear,True
06060,众安在线,2022-09-30,STRUCTURAL_DECLINE,20.0,C,36408360.0,派发确认,bear,bear,True
06060,众安在线,2022-12-31,STRUCTURAL_DECLINE,20.0,C,101623920.0,资金流出反弹,bear,bear,True
06060,众安在线,2023-03-31,STRUCTURAL_DECLINE,20.0,C,178558790.0,资金流出反弹,bear,bear,True
06060,众安在线,2023-12-31,STRUCTURAL_DECLINE,20.0,C,20678490.0,资金流出下跌,bear,bear,True
06060,众安在线,2024-03-31,STRUCTURAL_DECLINE,20.0,C,72312000.0,资金流出下跌,bear,bear,True
06060,众安在线,2024-06-30,STRUCTURAL_DECLINE,20.0,C,42594300.0,资金流出反弹,bear,bear,True
06060,众安在线,2024-09-30,STRUCTURAL_DECLINE,20.0,C,74640200.0,资金流出反弹,bear,bear,True
