stock_code,trade_date,daily_state,d_breakout,d_distribution,d_pullback,d_accumulation,d_decline,d_trend_score,d_vol_ratio,d_near_high,d_inst_flow,d_flow_z,d_flow_slope,stock_name,data_quality
00020,2022-01-18,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.2448763324640069,0.7216494845360826,5970000.0,,18110500.769230768,商汤科技,B
00020,2022-01-19,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.4704379193801077,0.709278350515464,-10150000.0,,6484531.428571429,商汤科技,B
00020,2022-01-20,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6411234596267799,0.7134020618556701,-1150000.0,,7420961.333333334,商汤科技,B
00020,2022-01-21,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.5240581928749715,0.7381443298969073,31950000.0,,6546151.25,商汤科技,B
00020,2022-01-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7132185989093623,0.7113402061855671,-24210000.0,,15604848.235294119,商汤科技,B
00020,2022-01-25,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5644678370590498,0.6958762886597939,-13850000.0,,13831690.0,商汤科技,B
00020,2022-01-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.46197386361825676,0.6969072164948454,-16680000.0,,9894022.105263159,商汤科技,B
00020,2022-01-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6745552814986487,0.6721649484536083,-10270000.0,0.04455546443452572,8753221.0,商汤科技,B
00020,2022-01-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8209503477250237,0.6515463917525774,-1370000.0,0.16789882963844643,-3429279.0,商汤科技,B
00020,2022-01-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9180909130789175,0.6938144329896908,4420000.0,0.24696382370999853,-5271779.0,商汤科技,B
00020,2022-02-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.922149202496498,0.7030927835051547,350000.0,0.18192450450093756,4255721.0,商汤科技,B
00020,2022-02-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6975279044421385,0.8116113744075829,-335870.0,0.16788506457895847,618721.0,商汤科技,B
00020,2022-02-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5067589773947504,0.7999999999999999,-2730000.0,0.12801488093241045,-1457159.5,商汤科技,B
00020,2022-02-09,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7371897416053117,0.8071428571428572,552250.0,0.17667746402794712,4306840.5,商汤科技,B
00020,2022-02-10,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5654067898203687,0.8783958602846054,790270.0,0.17717491171096406,2509678.0,商汤科技,B
00020,2022-02-11,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7347361997828943,0.8714285714285714,-1540000.0,0.13635074678887266,1700765.0,商汤科技,B
00020,2022-02-14,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7616273698483038,0.8506493506493507,-2270000.0,0.12201331366183854,4164765.0,商汤科技,B
00020,2022-02-15,DAILY_DECLINE,0,0,0,0,1,0.0,1.2441910711548203,0.863697705802969,-14430000.0,-0.08349051213914675,3037171.5,商汤科技,B
00020,2022-02-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.695685140866763,0.8940852819807429,-1627660.0,0.1357111686762759,1340671.5,商汤科技,B
00020,2022-02-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9488916847032232,0.8803301237964237,-5120470.0,0.07319569477128741,-378927.5,商汤科技,B
00020,2022-02-18,DAILY_DECLINE,0,0,0,0,1,0.0,3.687706536257257,0.8514442916093536,-26760000.0,-0.30810393531740154,-1912552.0,商汤科技,B
00020,2022-02-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,4.080921970293091,0.9092159559834939,33050000.0,0.7623929048047124,-5320052.0,商汤科技,B
00020,2022-02-22,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.272797200936076,0.9504814305364513,50100000.0,1.0511417781440107,-416052.0,商汤科技,B
00020,2022-02-23,DAILY_BREAKOUT,1,0,0,0,0,66.66666666666666,3.9645056905792693,1.015130674002751,97990000.0,1.8787252908996375,9927448.0,商汤科技,B
00020,2022-02-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.1079584750162237,0.8578947368421053,-90860000.0,-1.5049137010784972,26548980.0,商汤科技,B
00020,2022-02-25,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.3384306264662115,0.8723684210526316,-9039910.0,-0.04607857603413537,12733574.0,商汤科技,B
00020,2022-02-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.2455390403030447,0.8500000000000001,-6650000.0,-0.004177954069870752,16037087.5,商汤科技,B
00020,2022-03-01,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.15265626517203315,0.861842105263158,630000.0,0.12338670267831955,7595587.5,商汤科技,B
00020,2022-03-02,DAILY_DECLINE,0,0,0,0,1,0.0,0.19865618487385078,0.8486842105263158,-11000000.0,-0.0843744740410153,-2843412.5,商汤科技,B
00020,2022-03-03,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.7268028169037077,0.9013157894736842,13880000.0,0.36331670616168493,-24159912.5,商汤科技,B
00020,2022-03-04,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.9849016672771502,0.9026315789473685,-12659100.0,-0.12289954918909483,-3684912.5,商汤科技,B
00020,2022-03-07,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9779172088345149,0.8710526315789474,-470000.0,0.10222122762326832,-3758295.5,商汤科技,B
00020,2022-03-08,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,1.1953208259498167,0.8197368421052632,-30590000.0,-0.45807646411755376,-2515589.0,商汤科技,B
00020,2022-03-09,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.036315003698402,0.868421052631579,13340000.0,0.37071838607033625,-7366589.0,商汤科技,B
00020,2022-03-10,DAILY_DECLINE,0,0,0,0,1,0.0,0.5089493602184422,0.8644736842105264,-7660000.0,-0.03080860562091334,-3137976.5,商汤科技,B
00020,2022-03-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9843933172196602,0.8552631578947368,12720000.0,0.3590475288075001,-7023463.0,商汤科技,B
00020,2022-03-14,DAILY_DECLINE,0,0,0,0,1,0.0,1.2060907022936664,0.8276315789473685,-26120000.0,-0.3942664067395022,-2660643.0,商汤科技,B
00020,2022-03-15,DAILY_DECLINE,0,0,0,0,1,0.0,1.7488231023492027,0.7921052631578948,-17940000.0,-0.23059035426861932,-6598143.0,商汤科技,B
00020,2022-03-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1730313869398685,0.8368421052631579,14330000.0,0.40574578593372007,-3892643.0,商汤科技,B
00020,2022-03-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8512386301994744,0.8407894736842105,140000.0,0.1201527677627225,-4492526.0,商汤科技,B
00020,2022-03-18,DAILY_DECLINE,0,0,0,0,1,0.0,0.4148090158505806,0.8236842105263158,-7190000.0,-0.02758360734412586,-3195549.5,商汤科技,B
00020,2022-03-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.30958109294947367,0.8223684210526316,-2420000.0,0.06898250480068312,-8156049.5,商汤科技,B
00020,2022-03-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4928399622326284,0.8328947368421054,-2480000.0,0.06713840352669694,-1642549.5,商汤科技,B
00020,2022-03-23,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,2.9897158120303957,0.8776315789473684,26370000.0,0.6599125727925936,4078450.5,商汤科技,B
00020,2022-03-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0473720164180627,0.9330422125181951,-22110000.0,-0.3505654399444396,10067450.5,商汤科技,B
00020,2022-03-25,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5730340020110504,0.9183673469387754,-5900000.0,-0.009481544758469365,2179950.5,商汤科技,B
00020,2022-03-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8865183525516417,0.900874635568513,685230.0,0.1289961785274132,2280955.0,商汤科技,B
00020,2022-03-29,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.4563209294469904,0.8979591836734694,-1194570.0,0.08807673052314047,2535239.5,商汤科技,B
00020,2022-03-30,DAILY_DECLINE,0,0,0,0,1,0.0,0.4510575560365304,0.9037900874635568,-3712600.0,-0.051622348598381496,2883554.0,商汤科技,B
00020,2022-03-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3614188642089997,0.8965014577259476,785750.0,0.11635685131294941,-3497336.0,商汤科技,B
00020,2022-04-01,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5272313638206955,0.892128279883382,-2004000.0,0.07944993205028118,1736526.5,商汤科技,B
00020,2022-04-04,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.7437204572525342,0.9202363367799115,3420000.0,0.20048649110023856,1982971.5,商汤科技,B
00020,2022-04-06,DAILY_DECLINE,0,0,0,0,1,0.0,1.3707911572537315,0.9039881831610045,-15820000.0,-0.5640029504997732,2335425.5,商汤科技,B
00020,2022-04-07,DAILY_DECLINE,0,0,0,0,1,0.0,1.4561222975519728,0.8862629246676514,-17200000.0,-0.6058555115764435,-1328160.5,商汤科技,B
00020,2022-04-08,DAILY_DECLINE,0,0,0,0,1,0.0,0.7347760076343911,0.8892171344165436,-2522580.0,-0.023433710166061023,-2498640.5,商汤科技,B
00020,2022-04-11,DAILY_DECLINE,0,0,0,0,1,0.0,2.6467572785448166,0.827178729689808,-24980000.0,-0.9606585539077459,-3417177.5,商汤科技,B
00020,2022-04-12,DAILY_DECLINE,0,0,0,0,1,0.0,2.0459128124854282,0.7858197932053177,-9720000.0,-0.27919640421727,-6127377.5,商汤科技,B
00020,2022-04-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4984317941613822,0.7680945347119646,809540.0,0.1757375543194258,-9575377.5,商汤科技,B
00020,2022-04-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4708940394928026,0.7769571639586411,-2492180.0,0.029452489352746917,-7186946.5,商汤科技,B
00020,2022-04-19,DAILY_DECLINE,0,0,0,0,1,0.0,0.6927999984243421,0.7459379615952733,-7320000.0,-0.20191312016913907,-3404273.5,商汤科技,B
00020,2022-04-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4359986358959885,0.7429837518463812,-2496950.0,0.0077056260858476755,-3990757.5,商汤科技,B
00020,2022-04-21,DAILY_DECLINE,0,0,0,0,1,0.0,1.4928133902976992,0.7282127031019202,-6180000.0,-0.14920390772853498,271200.0,商汤科技,B
00020,2022-04-22,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.9217343922976233,0.7090103397341211,2260000.0,0.22194217660508808,1167200.0,商汤科技,B
00020,2022-04-25,DAILY_DECLINE,0,0,0,0,1,0.0,1.7743904707160065,0.6587887740029542,-9220000.0,-0.28943357812885817,1220292.0,商汤科技,B
00020,2022-04-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7501590197467534,0.6651785714285714,96240.0,0.15698532296643092,1654228.0,商汤科技,B
00020,2022-04-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.693857139526172,0.70679012345679,2463620.0,0.2475785174237059,2027164.0,商汤科技,B
00020,2022-04-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8872115250132191,0.7313195548489666,-804110.0,0.08644860755024589,2601097.0,商汤科技,B
00020,2022-04-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.946795504044334,0.8235294117647058,10660000.0,0.5996377854615669,3750742.0,商汤科技,B
00020,2022-05-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0205349475703218,0.8060413354531002,757200.0,0.1299210290142978,4838013.5,商汤科技,B
00020,2022-05-04,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.565184652134205,0.7758346581875993,-7030000.0,-0.22763953319471303,6609963.5,商汤科技,B
00020,2022-05-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6503067795354647,0.7853736089030208,-434040.0,0.08258675643104904,5575503.0,商汤科技,B
00020,2022-05-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7583590654186384,0.7472178060413355,-6300000.0,-0.18502887924949354,4917473.0,商汤科技,B
00020,2022-05-10,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6131455108095897,0.752827140549273,-257770.0,0.09577375032180549,4304295.0,商汤科技,B
00020,2022-05-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5750475318927244,0.762684124386252,-1299040.0,0.04628537107667357,1342629.5,商汤科技,B
00020,2022-05-12,DAILY_DECLINE,0,0,0,0,1,0.0,0.6111997447261827,0.7475247524752476,-2524850.0,-0.008338720884647136,136333.5,商汤科技,B
00020,2022-05-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5550954150682365,0.7662771285475792,694670.0,0.14139969026501215,1037477.0,商汤科技,B
00020,2022-05-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5672198990001303,0.797872340425532,-1230000.0,0.051682583935847376,-20514.5,商汤科技,B
00020,2022-05-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.5369965357882323,0.8849721706864564,7660000.0,0.4573148156221161,568985.5,商汤科技,B
00020,2022-05-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9745720814311462,0.8701298701298703,-370000.0,0.0734447373542417,1810016.5,商汤科技,B
00020,2022-05-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9567589934301058,0.8712121212121211,-711440.0,0.05685841418292298,1889715.5,商汤科技,B
00020,2022-05-20,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,1.9700462564177394,0.9204545454545455,8710000.0,0.4846885847067636,1921969.5,商汤科技,B
00020,2022-05-23,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7238359265021527,0.9261363636363635,953650.0,0.10362916455908343,2964688.0,商汤科技,B
00020,2022-05-24,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7335278971790418,0.8939393939393938,-1866280.0,-0.001983323018019698,3044735.5,商汤科技,B
00020,2022-05-25,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.585849702925529,0.9090909090909091,1510000.0,0.2095405572774146,1345793.5,商汤科技,B
00020,2022-05-26,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.5043644478807388,0.9034090909090908,-221450.0,0.2701829844434153,1185293.5,商汤科技,B
00020,2022-05-27,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,0.7075300829075274,0.9109848484848484,913850.0,0.3726703776390366,1299176.0,商汤科技,B
00020,2022-05-30,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2818271066264346,0.9299242424242424,3760000.0,0.6440110645696431,-182565.5,商汤科技,B
00020,2022-05-31,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.8700370758138285,0.962121212121212,8647160.0,1.1174933062853953,150499.0,商汤科技,B
00020,2022-06-01,DAILY_NEUTRAL,0,0,0,0,0,100.0,5.1275962248732805,1.0568181818181819,21280000.0,2.353696191279414,2353829.0,商汤科技,B
00020,2022-06-02,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.809241377925221,1.0407801418439717,9140000.0,1.0487438916947769,5281689.0,商汤科技,B
00020,2022-06-06,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.511102495341906,1.0016806722689076,9690000.0,1.1202948974662148,6345479.0,商汤科技,B
00020,2022-06-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6413698623646777,0.9442622950819672,-6297450.0,-0.4668192392875089,7594507.0,商汤科技,B
00020,2022-06-08,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.4498491373762384,0.9590163934426229,-5204550.0,-0.35082315759326954,5582889.5,商汤科技,B
00020,2022-06-09,DAILY_PULLBACK,0,0,1,0,0,100.0,0.48997855401461166,0.9344262295081968,-3383000.0,-0.23142409773656986,3059886.5,商汤科技,B
00020,2022-06-10,DAILY_PULLBACK,0,0,1,0,0,100.0,1.068041110448474,0.9278688524590165,-3890000.0,-0.2602131474207219,-1768515.5,商汤科技,B
00020,2022-06-13,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6677896107666619,0.8901639344262295,-2863410.0,-0.1585184870985624,-4306258.0,商汤科技,B
00020,2022-06-14,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.27355742523535,0.9836065573770493,-1830000.0,-0.021381810099411168,-6639036.0,商汤科技,B
00020,2022-06-15,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.3381164682289044,0.9655737704918033,9620000.0,1.2555265594240828,-5715546.0,商汤科技,B
00020,2022-06-16,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,2.105924781365695,0.957377049180328,12350000.0,1.5492860017280836,-2848636.0,商汤科技,B
00020,2022-06-17,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6863477553158535,0.962962962962963,8200000.0,1.070178172468149,-338036.0,商汤科技,B
00020,2022-06-20,DAILY_PULLBACK,0,0,1,0,0,100.0,0.4092565625232242,0.9533011272141707,-490000.0,0.02089217787709083,1634392.0,商汤科技,B
00020,2022-06-21,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.502168158875571,0.962962962962963,4400000.0,0.5866554290452768,2569074.0,商汤科技,B
00020,2022-06-22,DAILY_PULLBACK,0,0,1,0,0,100.0,0.7594133324131168,0.9194847020933977,-7610000.0,-0.8464976884749779,3642756.5,商汤科技,B
00020,2022-06-23,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.3289731721190157,0.8824476650563607,-4530000.0,-0.47007596875413876,483942.5,商汤科技,B
00020,2022-06-24,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.8461842833090405,0.9243156199677939,5141480.0,0.7967933467262583,-2590057.5,商汤科技,B
00020,2022-06-27,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,3.3582697506045887,0.9855072463768116,30840000.0,4.310871638973813,-3469908.0,商汤科技,B
00020,2022-06-28,DAILY_PULLBACK,0,0,1,1,0,66.66666666666666,1.4644887160953401,0.998389694041868,21140000.0,2.541461421570948,1299784.5,商汤科技,B
00020,2022-06-29,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9395402028389627,0.9333333333333333,-13000000.0,-1.5283892332392444,3778784.5,商汤科技,B
00020,2022-06-30,DAILY_DECLINE,0,0,0,0,1,0.0,61.503568319701216,0.49682539682539684,-693930000.0,-77.88939917087836,3783142.5,商汤科技,B
00020,2022-07-04,DAILY_DECLINE,0,0,0,0,1,0.0,2.313297476565582,0.4031746031746032,-35150000.0,-0.2644389431328233,-98336357.5,商汤科技,B
00020,2022-07-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1180505356874166,0.4365079365079365,108810000.0,1.3402017375480346,-104180153.5,商汤科技,B
00020,2022-07-06,DAILY_DECLINE,0,0,0,0,1,0.0,0.4395124801685615,0.41269841269841273,-26810000.0,-0.18290477476065867,-93542153.5,商汤科技,B
00020,2022-07-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.19929423112521658,0.41269841269841273,9490000.0,0.21962493263086574,-102106526.0,商汤科技,B
00020,2022-07-08,DAILY_DECLINE,0,0,0,0,1,0.0,0.28498714247211504,0.40952380952380957,-35740000.0,-0.2795545056533285,-98343253.5,商汤科技,B
00020,2022-07-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.21220261510816646,0.4031746031746032,22230000.0,0.3573761359494709,34912596.5,商汤科技,B
00020,2022-07-12,DAILY_DECLINE,0,0,0,0,1,0.0,0.41628994882708326,0.38571428571428573,-66770000.0,-0.6189292883294634,45082596.5,商汤科技,B
00020,2022-07-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6480750263031204,0.3793650793650794,1180000.0,0.12996494172154852,13161926.0,商汤科技,B
00020,2022-07-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2963406868424834,0.36349206349206353,-6190000.0,0.04777670232488255,18609426.0,商汤科技,B
00020,2022-07-15,DAILY_DECLINE,0,0,0,0,1,0.0,1.1527752964716724,0.3428571428571429,-71720000.0,-0.6640630815799914,16263926.0,商汤科技,B
00020,2022-07-18,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.8824881055223239,0.3396825396825397,8020000.0,0.21547238603252583,13271426.0,商汤科技,B
00020,2022-07-19,DAILY_DECLINE,0,0,0,0,1,0.0,0.9969778770797801,0.33333333333333337,-16530000.0,-0.05348590205110961,10438426.0,商汤科技,B
00020,2022-07-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.657201197060072,0.36984126984126986,97450000.0,1.1845980690752027,21288426.0,商汤科技,B
00020,2022-07-21,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.8424684278087928,0.3793650793650794,58780000.0,0.7381167057090569,35889926.0,商汤科技,B
00020,2022-07-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6160526635594554,0.38571428571428573,14370000.0,0.25103570709980955,45564426.0,商汤科技,B
00020,2022-07-25,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.3944643114942397,0.38095238095238093,13600000.0,0.2385011370840787,61837426.0,商汤科技,B
00020,2022-07-26,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6933656550532374,0.3603174603174603,-3968970.0,0.048743607156751814,62530500.0,商汤科技,B
00020,2022-07-27,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.47024485015666884,0.37142857142857144,25454370.0,0.363536384271008,66783154.5,商汤科技,B
00020,2022-07-28,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,1.1131996222608809,0.39967637540453077,44670000.0,0.5631141323277283,52168310.0,商汤科技,B
00020,2022-07-29,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.2453854552422081,0.466,-27240000.0,-0.20817677349851033,46462810.0,商汤科技,B
00020,2022-08-01,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5130978795278737,0.7599999999999999,-640000.0,0.07935302938416172,4806310.0,商汤科技,B
00020,2022-08-02,DAILY_DECLINE,0,0,0,0,1,0.0,0.9066486342841379,0.7777777777777778,-29600000.0,-0.22934555795801478,232810.0,商汤科技,B
00020,2022-08-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5031768196797644,0.7885304659498208,1260000.0,0.10351986561539046,2027104.0,商汤科技,B
00020,2022-08-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.510508650228024,0.8178438661710038,710000.0,0.09633504239776831,-4215270.0,商汤科技,B
00020,2022-08-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5992321766144407,0.828996282527881,10880000.0,0.20411892277910101,-12568270.0,商汤科技,B
00020,2022-08-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.637680469257383,0.8461538461538461,-2793100.0,0.05680423349423035,-7275270.0,商汤科技,B
00020,2022-08-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9503801566845762,0.8690476190476191,-7317360.0,0.008840317131589006,-6454735.0,商汤科技,B
00020,2022-08-10,DAILY_DECLINE,0,0,0,0,1,0.0,0.9445484468209838,0.8571428571428572,-15260000.0,-0.07403559892487432,-4970839.0,商汤科技,B
00020,2022-08-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.049260136036097,0.8690476190476191,1124150.0,0.10232836911164785,-7452839.0,商汤科技,B
00020,2022-08-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.8538768620886232,0.8849206349206349,28330000.0,0.39227968537173646,-7735716.5,商汤科技,B
00020,2022-08-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.980502999173597,0.8928571428571429,-150000.0,0.08479542938250155,-9248216.5,商汤科技,B
00020,2022-08-16,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9397269925612007,0.8730158730158731,-26270000.0,-0.1922155990629469,-8311096.5,商汤科技,B
00020,2022-08-17,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.594570495204118,0.8571428571428572,-12450000.0,-0.039521303317301984,-11614624.5,商汤科技,B
00020,2022-08-18,DAILY_DECLINE,0,0,0,0,1,0.0,2.044630855911673,0.8253968253968255,-29262620.0,-0.21540482220596183,-5557624.5,商汤科技,B
00020,2022-08-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1194974644941682,0.8333333333333334,16490000.0,0.27441785960959875,-7232847.5,商汤科技,B
00020,2022-08-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.5365540435840783,0.8690476190476191,33670000.0,0.4536184770012409,-9706847.5,商汤科技,B
00020,2022-08-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0315494920354595,0.8730158730158731,17350000.0,0.274304489482136,-3946347.5,商汤科技,B
00020,2022-08-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.369837506172312,0.888888888888889,-11580000.0,-0.0345257022156496,3711704.0,商汤科技,B
00020,2022-08-25,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,1.5951485922489543,0.9325396825396826,44820000.0,0.5643882084165857,5737422.5,商汤科技,B
00020,2022-08-26,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2166444455244714,0.9087301587301587,-49150000.0,-0.43432045807200853,20546446.5,商汤科技,B
00020,2022-08-29,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6110915987315114,0.9744680851063829,-18620000.0,-0.09990233254501653,8513946.5,商汤科技,B
00020,2022-08-30,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6397294329755447,0.9829787234042553,-2480000.0,0.0750816240868732,-1045053.5,商汤科技,B
